country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Japan,Fukuoka,1960,91,33.5822222222222,130.376388888889,2.5,21.0008196721311,12.2680327868852,4.37814207650273,690.3,11.9539117538005,3.24252873563218,21.357063403782,2.482,232499641.0
Japan,Fukuoka,2012,92,33.5822222222222,130.376388888889,2.5,20.03982709735714,11.919775722396,4.854909506626066,159.8625,9.015891972268303,1.0048025196588477,28.14085326288468,10.1695,1306009842.0
Japan,Fukuoka,2012,92,33.5822222222222,130.376388888889,2.5,21.0347578347578,13.6868421052632,4.83770491803279,333.3,10.0601488833747,3.64884259259259,25.7702341225701,10.1695,1306009842.0
Japan,Fukuoka,1999,91,33.5822222222222,130.376388888889,2.5,20.152247313632426,10.81737321505939,7.171127122673918,193.215,9.004199956441521,1.4558753142139413,42.02730034861842,9.7514,1241611492.0
Japan,Fukuoka,1999,91,33.5822222222222,130.376388888889,2.5,21.134110787172,13.3419689119171,5.95441696113074,394.35,12.4971221796509,4.3485119047619,21.8913580246914,9.7514,1241611492.0
Japan,Fukuoka,1992,91,33.5822222222222,130.376388888889,2.5,22.197108395981168,16.20569033461766,14.328076977603256,297.34499999999997,11.411619152909678,3.1881882359674805,49.730005146552394,9.4102,1179396064.0
Japan,Fukuoka,1992,91,33.5822222222222,130.376388888889,2.5,20.6301675977654,13.1046153846154,9.87565217391304,440.35,12.2029959213941,4.57171052631579,46.0179487179487,9.4102,1179396064.0
Japan,Fukuoka,1971,94,33.5822222222222,130.376388888889,2.5,18.35882191780823,10.726493150684934,4.966986301369863,478.95,9.651029185867893,1.0715015360983098,30.350998463901703,7.4844,796544280.0
Japan,Fukuoka,1971,94,33.5822222222222,130.376388888889,2.5,20.1813698630137,12.4268493150685,3.27671232876712,608.15,10.0917050691244,3.3928955453149,21.4324116743472,7.4844,796544280.0
Japan,Fukuoka,2004,90,33.5822222222222,130.376388888889,2.5,19.36607490701034,13.624346404859153,5.6176121974124325,326.4,8.719336443831196,0.48661189817807526,18.312085872558626,10.0064,1282861601.0
Japan,Fukuoka,2004,90,33.5822222222222,130.376388888889,2.5,21.8495726495727,13.9884816753927,4.8182320441989,357.0,11.7837292464879,3.81977591036415,17.4471635150167,10.0064,1282861601.0
Japan,Fukuoka,2003,87,33.5822222222222,130.376388888889,2.5,20.11432068801387,12.198577950546532,6.508989608862152,160.1285714285714,10.22564059081625,1.5678720116435727,39.08393257922262,10.0538,1287467746.0
Japan,Fukuoka,2003,87,33.5822222222222,130.376388888889,2.5,20.8852941176471,13.9995,7.91385542168675,347.45,10.9631673052363,4.2047443977591,48.9297385620915,10.0538,1287467746.0
Japan,Fukuoka,2014,86,33.5822222222222,130.376388888889,2.5,21.44966916789354,13.398329301074861,6.013655702403422,33.39000000000001,10.90105861244019,2.998768471982094,47.15396769896772,9.8599,1263728759.0
Japan,Fukuoka,2014,86,33.5822222222222,130.376388888889,2.5,15.0,13.4716494845361,4.82328767123288,0.0,8.9,3.85529411764706,24.13133640553,9.8599,1263728759.0
Japan,Fukuoka,1954,98,33.5822222222222,130.376388888889,2.5,20.4287671232877,11.4079452054795,5.89561643835616,712.15,11.8543778801843,3.90480030721966,32.5841013824885,1.6201,142534085.0
Japan,Fukuoka,1954,98,33.5822222222222,130.376388888889,2.5,20.6887671232877,12.0254794520548,5.98027397260274,763.55,12.2837557603687,4.63195084485407,32.7035330261137,1.6201,142534085.0
Japan,Fukuoka,2008,93,33.5822222222222,130.376388888889,2.5,19.28437633186822,13.456220508111766,4.912068254762397,255.67000000000002,10.94580284424038,3.0632669762011946,27.486255627946395,9.5871,1232313730.0
Japan,Fukuoka,2008,93,33.5822222222222,130.376388888889,2.5,21.3169491525424,13.7227272727273,4.86366120218579,335.0,11.2874551971326,4.38888888888889,22.7259918427883,9.5871,1232313730.0
Japan,Fukuoka,1991,96,33.5822222222222,130.376388888889,2.5,22.411286379995357,14.713172274987652,12.825670284677575,283.28499999999997,9.848187201149766,0.43582081721168536,52.56257187853964,9.3628,1169691855.0
Japan,Fukuoka,1991,96,33.5822222222222,130.376388888889,2.5,20.4974647887324,13.430243902439,14.3162790697674,323.95,10.573023219573,3.76458333333333,48.7542124542125,9.3628,1169691855.0
Japan,Fukuoka,2010,84,33.5822222222222,130.376388888889,2.5,18.71089075136068,10.952981576463023,4.792056178213114,226.71999999999997,9.249169960716026,0.44084645663360994,29.067211728417693,9.4507,1214816233.0
Japan,Fukuoka,2010,84,33.5822222222222,130.376388888889,2.5,21.6275568181818,14.4984615384615,4.79747899159664,378.9,11.7144824839671,4.48597222222222,19.7952636968766,9.4507,1214816233.0
Japan,Fukuoka,1969,97,33.5822222222222,130.376388888889,2.5,20.07316438356165,11.501657330619674,5.624143733037766,332.17,11.194370199692784,3.47190643948581,42.215643388869196,6.3115,653215421.0
Japan,Fukuoka,1969,97,33.5822222222222,130.376388888889,2.5,20.0309589041096,12.24,3.86575342465753,721.75,11.2475806451613,4.70814132104455,34.6466973886329,6.3115,653215421.0
Japan,Fukuoka,1994,95,33.5822222222222,130.376388888889,2.5,19.88039406499876,11.6754299313623,6.648823459565856,101.43000000000002,9.708343284762353,0.6034631093021202,41.9784969798375,9.7362,1227273012.0
Japan,Fukuoka,1994,95,33.5822222222222,130.376388888889,2.5,21.6974431818182,13.5516666666667,11.2148936170213,327.0,11.3781481481481,3.3953431372549,48.5730769230769,9.7362,1227273012.0
Japan,Fukuoka,1981,92,33.5822222222222,130.376388888889,2.5,19.62289193302892,11.435890410958898,4.697260273972602,482.5722222222222,8.937656519108133,1.9419257862806194,36.37918074756782,7.8061,926835495.0
Japan,Fukuoka,1981,92,33.5822222222222,130.376388888889,2.5,20.1134246575342,12.6054794520548,4.65616438356164,494.65,8.68963133640553,2.29953917050691,20.7296466973886,7.8061,926835495.0
Japan,Fukuoka,2011,92,33.5822222222222,130.376388888889,2.5,18.694450822256208,11.542379900958732,4.873529190406646,145.72,8.341738125357812,0.38956253087870735,30.589288441203514,9.8434,1264866099.0
Japan,Fukuoka,2011,92,33.5822222222222,130.376388888889,2.5,21.2115168539326,13.675,5.21363636363636,303.3,10.6061196253725,3.18450980392157,33.9708386547467,9.8434,1264866099.0
Japan,Fukuoka,1983,94,33.5822222222222,130.376388888889,2.5,19.43819178082191,12.003561643835608,5.055890410958905,509.7,10.393690476190475,2.7962365591397793,36.25864055299537,7.3148,880909402.0
Japan,Fukuoka,1983,94,33.5822222222222,130.376388888889,2.5,20.6427397260274,13.1534246575342,4.71506849315069,657.25,10.8339477726575,3.69608294930876,20.0,7.3148,880909402.0
Japan,Fukuoka,2013,81,33.5822222222222,130.376388888889,2.5,16.566837927213964,11.711185891765226,4.585480969333334,148.225,10.093288964666634,1.3889623717642299,29.00163594470046,10.251,1315342658.0
Japan,Fukuoka,2013,81,33.5822222222222,130.376388888889,2.5,14.8372881355932,13.9113861386139,4.9372602739726,325.55,10.7323070607553,3.26556390977444,26.4454685099846,10.251,1315342658.0
Japan,Fukuoka,1984,101,33.5822222222222,130.376388888889,2.5,19.8038524590164,11.387185792349722,4.198087431693989,416.84499999999997,7.715876900259547,0.958105302187614,39.54727474972192,7.7323,937069892.0
Japan,Fukuoka,1984,101,33.5822222222222,130.376388888889,2.5,20.1295081967213,12.644262295082,3.19672131147541,494.75,8.68272154245458,2.14875787912495,13.02929180571,7.7323,937069892.0
Japan,Fukuoka,2015,88,33.5822222222222,130.376388888889,2.5,22.49021065184915,14.034265964682362,4.852478281514626,127.27499999999999,10.712488602513398,1.9127091186533935,16.856413210445467,9.5589,1223396445.0
Japan,Fukuoka,2015,88,33.5822222222222,130.376388888889,2.5,23.7854609929078,13.8645833333333,5.11917808219178,9.05,12.2,3.81538461538462,31.7741935483871,9.5589,1223396445.0
Japan,Fukuoka,2006,93,33.5822222222222,130.376388888889,2.5,20.23455806758883,11.432505148764088,5.420503581791477,271.96,11.100089485556403,2.86634182703262,35.89149257552484,9.8687,1267361874.0
Japan,Fukuoka,2006,93,33.5822222222222,130.376388888889,2.5,21.114245014245,13.7074468085106,5.53534246575342,396.35,11.8933532457188,4.4525462962963,29.4992319508449,9.8687,1267361874.0
Japan,Fukuoka,2005,96,33.5822222222222,130.376388888889,2.5,21.6389587826395,13.459160692778015,4.8067149536575755,243.80714285714288,12.983537817597528,3.5207198990502886,28.952139565503632,10.0554,1290371061.0
Japan,Fukuoka,2005,96,33.5822222222222,130.376388888889,2.5,21.6389587826395,13.459160692778015,4.8067149536575755,243.80714285714288,12.983537817597528,3.5207198990502886,28.952139565503632,10.0554,1290371061.0
Japan,Fukuoka,1955,95,33.5822222222222,130.376388888889,2.5,20.7241095890411,11.4843835616438,4.58082191780822,558.1,10.5355606758833,1.92319508448541,22.4266513056836,1.5938,141875010.0
Japan,Fukuoka,1955,95,33.5822222222222,130.376388888889,2.5,20.821095890411,12.006301369863,4.50684931506849,617.2,11.1205837173579,2.63517665130568,23.2953149001536,1.5938,141875010.0
Japan,Fukuoka,1967,94,33.5822222222222,130.376388888889,2.5,19.8939726027397,11.3295890410959,3.34520547945205,499.4,9.27511520737327,1.72860983102919,20.4427803379416,4.8532,489307430.0
Japan,Fukuoka,1967,94,33.5822222222222,130.376388888889,2.5,20.9739726027397,11.9665753424658,3.68602739726027,562.4,10.3475422427035,2.13859447004608,23.2292626728111,4.8532,489307430.0
Japan,Fukuoka,1995,98,33.5822222222222,130.376388888889,2.5,20.548992379425872,12.238681467718596,12.140143754959299,345.89500000000004,8.991494663923556,0.965216667319608,40.86228486616362,9.8098,1239619832.0
Japan,Fukuoka,1995,98,33.5822222222222,130.376388888889,2.5,20.3780898876404,12.7258241758242,12.1642857142857,324.55,11.2213492063492,4.12372549019608,34.2800925925926,9.8098,1239619832.0
Japan,Fukuoka,2021,81,33.5822222222222,130.376388888889,2.5,20.92032158599994,12.358803050310673,6.389948355767624,328.92499999999995,10.533474648567886,1.9512282726238968,27.257903064677276,9.39093,1166334612.3
Japan,Fukuoka,2021,81,33.5822222222222,130.376388888889,2.5,22.25,14.4960396039604,5.44928774928775,9.6,16.0,3.17368421052632,14.7096774193548,9.36964,1001112429.9
Japan,Fukuoka,2009,82,33.5822222222222,130.376388888889,2.5,20.82020898981663,12.638955297566218,4.610635999649634,262.195,11.909823438215884,2.5558655102923673,29.446948284690215,9.0484,1163212931.0
Japan,Fukuoka,2009,82,33.5822222222222,130.376388888889,2.5,21.4211267605634,13.7,4.64109589041096,384.65,12.3180000608162,4.32277777777778,25.5115207373272,9.0484,1163212931.0
Japan,Fukuoka,2020,93,33.5822222222222,130.376388888889,2.5,20.339601399691862,12.3865653358032,5.498785928704262,291.51,10.369406799973348,1.9867506213686563,41.19031079283397,8.1499,1030775384.0
Japan,Fukuoka,2020,93,33.5822222222222,130.376388888889,2.5,14.3611111111111,14.178,6.13074792243767,432.3,13.3358024691358,6.05558823529412,32.6143863552095,8.1499,1030775384.0
Japan,Fukuoka,1980,96,33.5822222222222,130.376388888889,2.5,20.441112256489003,13.158077840188998,6.4104778994750875,276.725,10.224183313434082,2.939138494540799,25.38050564060157,8.0198,944868566.0
Japan,Fukuoka,1980,96,33.5822222222222,130.376388888889,2.5,19.3357923497268,12.1355191256831,8.13251366120219,638.0,10.2821653689284,3.66206896551724,18.513162773452,8.0198,944868566.0
Japan,Fukuoka,1987,93,33.5822222222222,130.376388888889,2.5,19.9317808219178,9.98246575342466,5.19178082191781,484.55,9.71874039938556,0.996505376344086,70.5702764976959,7.3333,902530350.0
Japan,Fukuoka,1987,93,33.5822222222222,130.376388888889,2.5,20.8775342465753,13.1268493150685,5.13972602739726,750.8,12.1075268817204,4.55645161290323,21.4074500768049,7.3333,902530350.0
Japan,Fukuoka,1982,85,33.5822222222222,130.376388888889,2.5,19.708821917808212,11.003671232876707,4.876712328767125,564.37,11.393586789554535,3.476835637480801,27.344854070660528,7.5031,897407791.0
Japan,Fukuoka,1982,85,33.5822222222222,130.376388888889,2.5,20.4158904109589,12.9131506849315,4.87260273972603,638.8,10.5536866359447,3.6321044546851,20.3302611367127,7.5031,897407791.0
Japan,Fukuoka,1989,87,33.5822222222222,130.376388888889,2.5,21.08612692236814,14.07813558282557,5.489734641565484,250.17499999999995,10.520704669787861,2.1792291288405212,35.140275718515554,8.2355,1021681739.0
Japan,Fukuoka,1989,87,33.5822222222222,130.376388888889,2.5,21.0821917808219,13.4980821917808,4.23150684931507,794.8,12.4867895545315,5.16639784946237,32.1697388632873,8.2355,1021681739.0
Japan,Fukuoka,2019,88,33.5822222222222,130.376388888889,2.5,19.734765081061713,10.635583041282134,4.522124535335863,255.24500000000003,10.37837194922227,2.317785563837029,25.017031785418887,8.7177,1105929335.0
Japan,Fukuoka,2019,88,33.5822222222222,130.376388888889,2.5,22.1284431137725,14.7757142857143,4.41068493150685,395.4,12.9311003757381,5.24517857142857,18.2849462365591,8.7177,1105929335.0
Japan,Fukuoka,1990,87,33.5822222222222,130.376388888889,2.5,20.35454773653735,12.714551644112616,16.922463602500052,306.21,9.755334400852053,1.560371063887341,46.20995884243196,9.3009,1158007407.0
Japan,Fukuoka,1990,87,33.5822222222222,130.376388888889,2.5,21.7455555555556,13.825,9.66491228070175,522.8,12.1328293439899,4.85533794162826,48.2939068100358,9.3009,1158007407.0
Japan,Fukuoka,2017,95,33.5822222222222,130.376388888889,2.5,20.854136282363235,12.79290976450915,4.82375646066846,212.55833333333337,11.701439948341267,2.652964376739527,28.97494879672298,9.3184,1188122842.0
Japan,Fukuoka,2017,95,33.5822222222222,130.376388888889,2.5,21.6702702702703,14.059512195122,3.62774725274725,362.85,12.5781419729696,4.51414473684211,28.773425499232,9.3184,1188122842.0
Japan,Fukuoka,1979,96,33.5822222222222,130.376388888889,2.5,19.5289226745997,12.18928533631055,5.058232551664095,268.45,8.254764449613772,1.0871434226414762,19.43033947772657,8.1552,953071343.0
Japan,Fukuoka,1979,96,33.5822222222222,130.376388888889,2.5,20.8745205479452,13.1,4.77397260273973,769.0,12.3679339477727,4.69055299539171,26.4804147465438,8.1552,953071343.0
Japan,Fukuoka,1975,96,33.5822222222222,130.376388888889,2.5,20.87479452054795,12.738767123287651,4.043150684931505,598.375,10.0798387096774,3.1732910906298,24.3922811059908,7.726,868510753.0
Japan,Fukuoka,1975,96,33.5822222222222,130.376388888889,2.5,20.7221917808219,13.1002739726027,3.65890410958904,621.2,10.1099462365591,3.64769585253456,21.9450844854071,7.726,868510753.0
Japan,Fukuoka,1978,98,33.5822222222222,130.376388888889,2.5,20.468932488536566,11.855140367942417,3.746816058889637,468.8833333333333,10.24941708589486,2.7851804899101777,34.09290550150764,7.7804,901590083.0
Japan,Fukuoka,1978,98,33.5822222222222,130.376388888889,2.5,21.1298630136986,13.1424657534247,3.11780821917808,703.7,11.3442012288786,4.19615975422427,19.4431643625192,7.7804,901590083.0
Japan,Fukuoka,2018,86,33.5822222222222,130.376388888889,2.5,21.936232012859858,13.898689245566885,4.893604341685576,209.17142857142858,11.545946401617469,2.463038053850748,18.89376782971252,8.9893,1143457876.0
Japan,Fukuoka,2018,86,33.5822222222222,130.376388888889,2.5,21.9656976744186,14.1960199004975,4.44710743801653,280.3,9.67920634920635,2.50407407407407,16.5794930875576,8.9893,1143457876.0
Japan,Fukuoka,1986,93,33.5822222222222,130.376388888889,2.5,19.871780821917802,11.825753424657549,3.61712328767123,421.175,8.301209677419354,0.9977342549923205,9.74654377880186,7.4465,912259933.0
Japan,Fukuoka,1986,93,33.5822222222222,130.376388888889,2.5,19.9841095890411,12.5879452054795,4.2986301369863,492.5,8.64535330261137,2.24704301075269,12.67089093702,7.4465,912259933.0
Japan,Fukuoka,1976,93,33.5822222222222,130.376388888889,2.5,20.640668479564223,13.044781454805879,5.30107304159254,344.5680875597397,11.227115590364892,3.146957409038248,24.192675524092007,7.9799,907144545.0
Japan,Fukuoka,1976,93,33.5822222222222,130.376388888889,2.5,19.7464480874317,11.9349726775956,5.21174863387978,665.8,10.964404894327,3.73733778272154,27.1598071931776,7.9799,907144545.0
Japan,Fukuoka,1988,100,33.5822222222222,130.376388888889,2.5,20.155065745443835,11.949668529402938,4.605593261188525,544.4377257300911,10.899144687110294,2.579890577816507,23.187089838403434,7.974,985464274.0
Japan,Fukuoka,1988,100,33.5822222222222,130.376388888889,2.5,20.3210382513661,12.8437158469945,3.70218579234973,720.25,11.6520578420467,4.11423804226919,13.2202447163515,7.974,985464274.0
Japan,Fukuoka,1973,92,33.5822222222222,130.376388888889,2.5,20.57791157703448,13.475481937910539,5.871932169869844,74.26,10.43121458950406,2.5109329978157353,37.39390864340126,8.3473,914265202.0
Japan,Fukuoka,1973,92,33.5822222222222,130.376388888889,2.5,20.686301369863,12.7145205479452,3.84246575342466,728.4,11.8168202764977,4.35506912442396,24.3068356374808,8.3473,914265202.0
Japan,Fukuoka,1977,88,33.5822222222222,130.376388888889,2.5,20.26616024888624,12.900009605441511,5.352017294470572,82.88000000000001,10.51079991645781,3.027529968655352,23.90021916216866,8.1273,933237686.0
Japan,Fukuoka,1977,88,33.5822222222222,130.376388888889,2.5,20.4038356164384,12.6909589041096,3.70821917808219,487.95,8.92692012288786,1.771044546851,17.273425499232,8.1273,933237686.0
Japan,Fukuoka,1972,96,33.5822222222222,130.376388888889,2.5,18.88800546448089,11.085956284153012,6.139071038251365,528.74,9.79067111605487,1.9708157211716728,51.35428253615123,7.8922,852170216.0
Japan,Fukuoka,1972,96,33.5822222222222,130.376388888889,2.5,19.9710382513661,12.1516393442623,6.42349726775956,707.5,11.229736744531,4.28038561364479,41.588802373007,7.8922,852170216.0
Japan,Fukuoka,2007,90,33.5822222222222,130.376388888889,2.5,21.001997524883507,13.24764115655205,4.174083243325882,294.39,12.209349965491796,4.084086708340964,28.01661828839803,10.1416,1303134177.0
Japan,Fukuoka,2007,90,33.5822222222222,130.376388888889,2.5,22.0086834733894,14.0568421052632,3.28402203856749,407.9,12.5796770073744,4.96902966314731,16.8794162826421,10.1416,1303134177.0
Japan,Fukuoka,1974,94,33.5822222222222,130.376388888889,2.5,19.4099641504445,11.65707295277606,5.495304169947019,201.99499999999998,8.693604517770476,1.1150341871390257,28.142503113447344,8.2353,914306206.0
Japan,Fukuoka,1974,94,33.5822222222222,130.376388888889,2.5,20.1117808219178,12.0750684931507,3.52739726027397,540.15,9.61332565284178,2.38118279569892,14.9327956989247,8.2353,914306206.0
Japan,Fukuoka,2016,90,33.5822222222222,130.376388888889,2.5,19.91452449900072,12.668927866509387,5.143221872528271,182.825,10.830197842706454,3.161358219523855,47.44547345374931,9.4215,1203717880.0
Japan,Fukuoka,2016,90,33.5822222222222,130.376388888889,2.5,22.0890577507599,14.7946859903382,6.64520547945205,337.05,11.6746153846154,4.74940476190476,32.9885057471264,9.4215,1203717880.0
Japan,Tokushima,1957,100,34.0677777777778,134.573333333333,1.6,19.8279452054795,11.7906849315068,3.95095890410959,554.1,10.0633256528418,2.19566052227343,9.44662058371736,2.0677,188066748.0
Japan,Tokushima,2008,94,34.0677777777778,134.573333333333,1.6,21.0456090651558,12.8858490566038,3.95412087912088,371.85,10.9370625798212,3.37011155339329,15.5157450076805,9.5871,1232313730.0
Japan,Tokushima,1969,101,34.0677777777778,134.573333333333,1.6,19.607397260274,11.98,3.55890410958904,664.35,10.6645161290323,4.00587557603687,32.3003072196621,6.3115,653215421.0
Japan,Tokushima,2020,96,34.0677777777778,134.573333333333,1.6,13.072602739726,14.017619047619,4.68189655172414,402.5,12.621080398954,4.87569444444444,19.8030238379701,8.1499,1030775384.0
Japan,Tokushima,1959,93,34.0677777777778,134.573333333333,1.6,21.1076712328767,12.9775342465753,4.98767123287671,713.8,11.8729646697389,4.0044930875576,21.2415514592934,2.076,192619987.0
Japan,Tokushima,2010,96,34.0677777777778,134.573333333333,1.6,21.0623931623932,13.8406698564593,4.08045325779037,286.05,11.0993103448276,2.86924603174603,15.6548899129544,9.4507,1214816233.0
Japan,Tokushima,1973,94,34.0677777777778,134.573333333333,1.6,19.8586301369863,12.0868493150685,3.24383561643836,676.3,11.2433179723502,3.78417818740399,29.4508448540707,8.3473,914265202.0
Japan,Tokushima,1983,99,34.0677777777778,134.573333333333,1.6,20.3920547945205,12.5583561643836,3.65753424657534,620.65,10.8847542242704,2.81359447004608,5.16321044546851,7.3148,880909402.0
Japan,Tokushima,1971,94,34.0677777777778,134.573333333333,1.6,19.7131506849315,12.272602739726,3.97123287671233,590.2,10.1575652841782,2.94769585253456,9.59101382488479,7.4844,796544280.0
Japan,Tokushima,1963,99,34.0677777777778,134.573333333333,1.6,19.4564383561644,12.166301369863,4.60328767123288,498.1,9.48225806451613,1.463133640553,5.33448540706605,3.37,324835463.0
Japan,Tokushima,1977,91,34.0677777777778,134.573333333333,1.6,20.2142465753425,12.4934246575342,4.51643835616438,468.15,9.01255760368664,1.23252688172043,4.13402457757296,8.1273,933237686.0
Japan,Tokushima,1961,96,34.0677777777778,134.573333333333,1.6,20.747397260274,12.9424657534247,5.68356164383562,534.1,10.0425499231951,1.76221198156682,9.66589861751152,2.9905,282786898.0
Japan,Tokushima,1975,97,34.0677777777778,134.573333333333,1.6,19.9095890410959,12.6517808219178,4.62602739726027,567.3,9.66885560675883,2.86155913978495,19.6428571428571,7.726,868510753.0
Japan,Tokushima,2018,87,34.0677777777778,134.573333333333,1.6,21.2715596330275,13.3934343434343,4.83653846153846,254.9,9.29401031067698,1.8572619047619,11.9051459293395,8.9893,1143457876.0
Japan,Tokushima,1955,94,34.0677777777778,134.573333333333,1.6,20.5035616438356,12.3887671232877,4.36109589041096,644.4,11.2745775729647,3.04327956989247,40.0284178187404,1.5938,141875010.0
Japan,Tokushima,1995,97,34.0677777777778,134.573333333333,1.6,20.4661237785016,12.8699421965318,11.9577777777778,288.05,11.1635555555556,3.05128205128205,23.3518518518519,9.8098,1239619832.0
Japan,Tokushima,1968,96,34.0677777777778,134.573333333333,1.6,19.4658469945355,11.8636612021858,4.82786885245902,423.9,8.46488691138302,0.790211345939933,14.1865035224323,5.5023,561912555.0
Japan,Tokushima,1997,92,34.0677777777778,134.573333333333,1.6,20.7307926829268,13.1005208333333,9.76195652173913,280.95,11.0518518518519,2.26102133160957,36.5365079365079,9.8097,1244781173.0
Japan,Tokushima,1970,102,34.0677777777778,134.573333333333,1.6,19.3728767123288,12.1408219178082,4.91232876712329,548.75,10.3943932411674,1.84112903225806,15.7488479262673,7.3189,767963110.0
Japan,Tokushima,1999,92,34.0677777777778,134.573333333333,1.6,21.1348765432099,13.1005154639175,5.71129032258064,286.7,11.762662835249,3.29492063492064,16.114696969697,9.7514,1241611492.0
Japan,Tokushima,2012,96,34.0677777777778,134.573333333333,1.6,20.5491379310345,12.4660098522167,4.48688524590164,296.2,9.87699721226603,2.96578947368421,17.7901371894698,10.1695,1306009842.0
Japan,Tokushima,2001,93,34.0677777777778,134.573333333333,1.6,19.4353535353535,11.1293413173653,11.8724137931034,270.5,10.5301871764237,2.33938492063492,61.4212962962963,9.7857,1249766267.0
Japan,Tokushima,2014,91,34.0677777777778,134.573333333333,1.6,18.9,12.6808080808081,16.2439189189189,6.25,10.0,2.61333333333333,104.2,9.8599,1263728759.0
Japan,Tokushima,2003,93,34.0677777777778,134.573333333333,1.6,20.4601744186047,13.1389743589744,10.8917721518987,236.5,10.376975308642,2.13620414673046,58.9444444444444,10.0538,1287467746.0
Japan,Tokushima,2016,99,34.0677777777778,134.573333333333,1.6,21.4176829268293,13.7650273224044,4.75069252077562,309.35,11.9416592985558,3.68482142857143,21.9428571428571,9.4215,1203717880.0
Japan,Tokushima,1979,99,34.0677777777778,134.573333333333,1.6,20.7312328767123,12.9301369863014,6.71232876712329,748.85,12.5213901689708,4.12588325652842,24.8943932411674,8.1552,953071343.0
Japan,Tokushima,1953,95,34.0677777777778,134.573333333333,1.6,20.2383561643836,12.3301369863014,4.54054794520548,586.45,10.6071812596006,2.3650153609831,9.75768049155146,1.678,145769795.0
Japan,Tokushima,1981,96,34.0677777777778,134.573333333333,1.6,19.5797260273973,11.8780821917808,2.57945205479452,474.2,8.91186635944701,1.51628264208909,10.6374807987711,7.8061,926835495.0
Japan,Tokushima,2006,94,34.0677777777778,134.573333333333,1.6,20.6928774928775,13.3118226600985,4.07857142857143,285.0,10.9114163614164,3.37571428571429,39.1816180235535,9.8687,1267361874.0
Japan,Tokushima,1954,95,34.0677777777778,134.573333333333,1.6,20.1975342465753,12.5586301369863,6.73643835616438,741.0,12.0925499231951,4.32115975422427,17.7311827956989,1.6201,142534085.0
Japan,Tokushima,1982,90,34.0677777777778,134.573333333333,1.6,19.9569863013699,12.312602739726,4.16027397260274,579.1,10.2430491551459,2.59239631336406,15.1689708141321,7.5031,897407791.0
Japan,Tokushima,1956,98,34.0677777777778,134.573333333333,1.6,19.7934426229508,11.9368852459016,5.21120218579235,608.75,10.9287356321839,2.39069336299592,19.6407119021135,1.7848,160635757.0
Japan,Tokushima,1985,98,34.0677777777778,134.573333333333,1.6,20.3383561643836,12.7227397260274,4.03287671232877,577.45,10.0187403993856,2.78751920122888,20.5587557603687,7.4858,912400813.0
Japan,Tokushima,1972,96,34.0677777777778,134.573333333333,1.6,19.9726775956284,12.442349726776,6.6707650273224,704.55,11.3918798665184,4.05576566555432,43.7782721542455,7.8922,852170216.0
Japan,Tokushima,1987,97,34.0677777777778,134.573333333333,1.6,20.6687671232877,12.7449315068493,3.22739726027397,684.9,11.5469662058372,3.61973886328725,15.8467741935484,7.3333,902530350.0
Japan,Tokushima,1974,97,34.0677777777778,134.573333333333,1.6,19.6060273972603,11.8093150684932,5.45616438356164,477.0,9.36593701996928,1.23636712749616,12.0276497695853,8.2353,914306206.0
Japan,Tokushima,1989,93,34.0677777777778,134.573333333333,1.6,20.5550684931507,13.0764383561644,4.52739726027397,715.1,11.7417818740399,4.1505376344086,19.9673579109063,8.2355,1021681739.0
Japan,Tokushima,1976,96,34.0677777777778,134.573333333333,1.6,19.277868852459,11.6601092896175,5.92622950819672,631.25,10.878049684835,3.03878383388951,18.0070448646644,7.9799,907144545.0
Japan,Tokushima,1991,97,34.0677777777778,134.573333333333,1.6,20.6561349693252,13.5806306306306,10.041935483871,366.05,11.1475362318841,3.0575462962963,5.71414141414141,9.3628,1169691855.0
Japan,Tokushima,1978,98,34.0677777777778,134.573333333333,1.6,20.4764383561644,12.5438356164384,2.86849315068493,626.5,10.8221966205837,2.94834869431644,19.9385560675883,7.7804,901590083.0
Japan,Tokushima,1993,99,34.0677777777778,134.573333333333,1.6,20.1423976608187,12.8588888888889,12.7737373737374,301.3,11.6826984126984,3.89347593582888,32.6833333333333,9.3259,1172339471.0
Japan,Tokushima,1980,97,34.0677777777778,134.573333333333,1.6,19.3415300546448,11.9174863387978,5.57377049180328,603.9,10.4845383759733,2.71212458286986,17.1894697812384,8.0198,944868566.0
Japan,Tokushima,2005,96,34.0677777777778,134.573333333333,1.6,22.315495919137167,14.100182046247832,5.182337611883066,383.05,14.236237090136733,5.795579831388667,36.95442908346137,10.0554,1290371061.0
Japan,Tokushima,2007,93,34.0677777777778,134.573333333333,1.6,21.5091168091168,13.5225641025641,2.00413223140496,288.9,12.2211111111111,4.03582417582418,10.82910906298,10.1416,1303134177.0
Japan,Tokushima,2021,91,34.0677777777778,134.573333333333,1.6,18.35,13.5957345971564,4.26551724137931,5.9,7.0,1.85555555555556,22.2333333333333,6.36252,669330573.0
Japan,Tokushima,2009,93,34.0677777777778,134.573333333333,1.6,21.2805797101449,12.748743718593,4.3967032967033,351.85,11.8622222222222,3.53759726112667,18.3467741935484,9.0484,1163212931.0
