"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2018,2018-04-16,106,NA,NA,5.91295774647887,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2018,2018-04-16,106,NA,NA,5.91295774647887,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-16,106,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2018,2018-04-16,106,NA,NA,5.91295774647887,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2018,2018-04-16,106,NA,NA,5.91295774647887,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2018,2018-04-16,106,NA,NA,5.91295774647887,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-16,106,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2020,2020-03-25,85,NA,NA,4.17637540453074,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2020,2020-03-25,85,NA,NA,4.17637540453074,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2020,2020-03-25,85,NA,NA,4.17637540453074,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-03-25,85,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-03-25,85,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
