"year","country","co2_percapita","co2_emission"
1915,"Kyrgyzstan",0.4766,597655
1915,"Latvia",0.3152,677408
1915,"Lithuania",0.4127,1056744
1915,"Malaysia",0.0678,205184
1915,"Mexico",0.9747,14315248
1915,"Moldova",0.6492,1093509
1915,"Netherlands",3.8783,24534144
1915,"New Zealand",4.3476,4931744
1915,"Nigeria",8e-04,18320
1915,"North America",11.4261,1443461145
1915,"North America (excl. USA)",3.321,75764192
1915,"North Korea",0.0972,576212
1915,"Norway",3.3706,8449184
1915,"Oceania",4.5244,26725216
1915,"Peru",0.4231,1886960
1915,"Philippines",0.0064,54960
1915,"Poland",3.8297,94743712
1915,"Portugal",0.5187,3085088
1915,"Romania",0.4294,5144256
1915,"Russia",0.8358,62179243
1915,"Slovakia",4.5669,13705409
1915,"South Africa",2.685,18510528
1915,"South America",0.3431,15088352
1915,"South Korea",0.0032,32012
1915,"Spain",0.7456,15311856
1915,"Sweden",2.6651,15101660
1915,"Switzerland",2.3623,8925504
1915,"Taiwan",0.2938,1014928
1915,"Tajikistan",0.316,347033
1915,"Trinidad and Tobago",0.9108,333424
1915,"Turkey",0.0715,1036912
1915,"Turkmenistan",0.9897,860956
1915,"Ukraine",0.7311,19730414
1915,"United Kingdom",10.5768,489481088
1915,"United States",13.2123,1367696953
1915,"Uzbekistan",0.6154,2765032
1915,"Venezuela",0.0164,51296
1915,"Vietnam",0.0919,1707424
1915,"World",1.6838,3125088543
1915,"Zimbabwe",0.7099,985616
1916,"Africa",0.4609,23255408
1916,"Algeria",7e-04,3664
1916,"Argentina",0.6279,4986704
1916,"Armenia",0.2545,249017
1916,"Asia",0.1439,137918471
1916,"Asia (excl. China & India)",0.4522,86393569
1916,"Australia",3.9581,19272640
1916,"Austria",1.3923,9086720
1916,"Azerbaijan",0.6798,1440684
1916,"Belarus",0.5297,3013323
1916,"Belgium",6.0895,45792672
1916,"Brazil",0.1134,2879904
1916,"Bulgaria",0.1906,923328
1916,"Canada",9.6584,76456688
1916,"Chile",0.9661,3707968
1916,"China",0.0396,17964592
1916,"Czechia",4.4374,45359520
1916,"Denmark",3.2972,10215232
1916,"Egypt",0.0153,179536
1916,"Estonia",1.0316,1092455
1916,"EU-27",3.4347,946084514
1916,"EU-28",4.514,1453156466
1916,"Europe",3.5644,1561014950
1916,"Europe (excl. EU-27)",3.7407,615652436
1916,"Europe (excl. EU-28)",0.9194,108580484
1916,"Finland",0.0589,179536
1916,"France",2.8043,109689168
1916,"Georgia",0.1732,445864
1916,"Germany",7.9727,500696592
1916,"Greece",0.0118,65952
1916,"Hungary",1.5177,11834720
1916,"India",0.107,33560310
1916,"Indonesia",0.1486,6763744
1916,"Iran",0.1991,2007872
1916,"Ireland",0.0561,241824
1916,"Italy",0.6413,23511888
1916,"Japan",1.113,58598352
1916,"Kazakhstan",1.4921,7194659
1916,"Kyrgyzstan",0.5034,636997
1916,"Latvia",0.3471,722000
1916,"Lithuania",0.4518,1126307
1916,"Malaysia",0.178,549600
1916,"Mexico",1.1712,17184160
1916,"Moldova",0.6857,1165492
1916,"Netherlands",3.49,22398032
1916,"New Zealand",4.3658,5038000
1916,"Nigeria",0.0029,65952
1916,"North America",12.6003,1613035511
1916,"North America (excl. USA)",4.0963,94054880
1916,"North Korea",0.0793,479020
1916,"Norway",3.1185,7895920
1916,"Oceania",4.0362,24310640
1916,"Peru",0.4347,1963904
1916,"Philippines",0.0059,51296
1916,"Poland",4.4452,108776832
1916,"Portugal",0.5015,2989824
1916,"Romania",0.2492,2997152
1916,"Russia",0.8828,66272365
1916,"Slovakia",4.8438,14587184
1916,"South Africa",3.1116,21811792
1916,"South America",0.3037,13619088
1916,"South Korea",0.0026,26612
1916,"Spain",0.8642,17865664
1916,"Sweden",2.7904,15931912
1916,"Switzerland",2.2368,8482160
1916,"Taiwan",0.3977,1384992
1916,"Tajikistan",0.3338,369877
1916,"Trinidad and Tobago",1.1125,414032
1916,"Tunisia",0.0048,10992
1916,"Turkey",0.0356,512960
1916,"Turkmenistan",1.0454,917631
1916,"Ukraine",0.772,21029224
1916,"United Kingdom",10.91,507071952
1916,"United States",14.459,1518980631
1916,"Uzbekistan",0.6501,2947048
1916,"Venezuela",0.0255,80608
1916,"Vietnam",0.0982,1817344
1916,"World",1.8049,3373154069
1916,"Zimbabwe",0.8395,1183472
1917,"Africa",0.4969,25343888
1917,"Algeria",0.0013,7328
1917,"Argentina",0.2738,2231376
1917,"Armenia",0.2322,229177
1917,"Asia",0.1581,149998088
1917,"Asia (excl. China & India)",0.5413,95081585
1917,"Australia",4.1791,20760224
1917,"Austria",0.5301,3451488
1917,"Azerbaijan",0.6199,1325899
1917,"Belarus",0.483,2773241
1917,"Belgium",4.8169,36247952
1917,"Brazil",0.0964,2498848
1917,"Bulgaria",0.2325,1139504
1917,"Canada",10.557,85242960
1917,"Chile",1.036,4026736
1917,"China",0.0432,19851552
1917,"Czechia",4.2115,42653640
1917,"Denmark",2.3714,7434256
1917,"Ecuador",0.0143,25648
1917,"Egypt",0.0354,421360
1917,"Estonia",0.9378,1005416
1917,"EU-27",3.4102,938302187
1917,"EU-28",4.4729,1439471435
1917,"Europe",3.4935,1533266620
1917,"Europe (excl. EU-27)",3.5933,595628909
1917,"Europe (excl. EU-28)",0.7932,94459661
1917,"Finland",0.0394,120912
1917,"France",3.1271,121604496
1917,"Georgia",0.158,410341
1917,"Germany",8.3776,524578544
1917,"Greece",0.0162,91600
1917,"Hungary",1.4969,11717472
1917,"India",0.1116,35064951
1917,"Indonesia",0.1558,7137472
1917,"Iran",0.283,2799296
1917,"Ireland",0.0596,256480
1917,"Italy",0.4388,16121600
1917,"Japan",1.2667,67483552
1917,"Kazakhstan",1.3611,6621436
1917,"Kyrgyzstan",0.4591,586245
1917,"Latvia",0.33,664476
1917,"Lithuania",0.4271,1036570
1917,"Malaysia",0.2072,652192
1917,"Mexico",1.7826,26131648
1917,"Moldova",0.6254,1072633
1917,"Netherlands",1.3292,8654368
1917,"New Zealand",3.9327,4616640
1917,"Nigeria",0.0099,223504
1917,"North America",13.7433,1782872794
1917,"North America (excl. USA)",4.8418,111902224
1917,"Norway",1.3668,3495456
1917,"Oceania",4.132,25376864
1917,"Peru",0.438,2004208
1917,"Philippines",0.0012,10992
1917,"Poland",4.9942,120882688
1917,"Portugal",0.2771,1656128
1917,"Romania",0.2082,2513504
1917,"Russia",0.8051,60992215
1917,"Slovakia",4.539,13717000
1917,"South Africa",3.2745,23339680
1917,"South America",0.2287,10867424
1917,"Spain",0.7616,15850464
1917,"Sweden",1.2,6903629
1917,"Switzerland",1.6049,6107888
1917,"Taiwan",0.5122,1799024
1917,"Tajikistan",0.3045,340408
1917,"Trinidad and Tobago",1.3946,527616
1917,"Tunisia",0.0128,29312
1917,"Turkey",0.0274,392048
1917,"Turkmenistan",0.9534,844520
1917,"Ukraine",0.7039,19353752
1917,"United Kingdom",10.7368,501169248
1917,"United States",15.673,1670970570
1917,"Uzbekistan",0.593,2712247
1917,"Venezuela",0.0253,80608
1917,"Vietnam",0.0943,1736736
1917,"World",1.8746,3527725678
1917,"Zimbabwe",0.924,1322704
1918,"Africa",0.4798,24724672
1918,"Algeria",0.0032,18320
1918,"Argentina",0.3014,2520832
1918,"Armenia",0.0917,91397
1918,"Asia",0.1577,153275470
1918,"Asia (excl. China & India)",0.4794,92822396
1918,"Australia",4.5252,22940304
1918,"Austria",0.5139,3337904
1918,"Azerbaijan",0.245,528775
1918,"Belarus",0.1909,1105983
1918,"Belgium",4.4782,33723456
1918,"Brazil",0.0877,2322976
1918,"Bulgaria",0.2867,1421632
1918,"Canada",10.8647,89518848
1918,"Chile",1.0092,3968112
1918,"China",0.0453,21042352
1918,"Czechia",3.6351,36365798
1918,"Denmark",2.7353,8676352
1918,"Ecuador",0.0142,25648
1918,"Egypt",0.0719,864704
1918,"Estonia",0.3694,400965
1918,"EU-27",3.2143,883432437
1918,"EU-28",4.1972,1350280997
1918,"Europe",3.1694,1394054050
1918,"Europe (excl. EU-27)",3.0601,510886610
1918,"Europe (excl. EU-28)",0.3667,44038050
1918,"Finland",0.0237,73280
1918,"France",2.8044,108450736
1918,"Georgia",0.0624,163646
1918,"Germany",8.0657,503422608
1918,"Greece",0.0219,124576
1918,"Hungary",1.3554,10651248
1918,"India",0.1253,39410722
1918,"Indonesia",0.1543,7130144
1918,"Iran",0.3557,3447824
1918,"Ireland",0.057,245488
1918,"Italy",0.5154,18979520
1918,"Japan",1.3269,71543264
1918,"Kazakhstan",0.5379,2640663
1918,"Kyrgyzstan",0.1814,233798
1918,"Latvia",0.1359,264997
1918,"Lithuania",0.175,413390
1918,"Malaysia",0.2087,670512
1918,"Mexico",2.0917,30642032
1918,"Moldova",0.2472,427772
1918,"Netherlands",2.1991,14527760
1918,"New Zealand",3.8044,4543360
1918,"Nigeria",0.0175,399376
1918,"North America",14.2201,1868648396
1918,"North America (excl. USA)",5.1962,120930320
1918,"North Korea",0.0755,472077
1918,"Norway",1.7234,4451760
1918,"Oceania",4.3878,27483664
1918,"Peru",0.4199,1945584
1918,"Philippines",0.0032,29312
1918,"Poland",4.2391,101525776
1918,"Portugal",0.1829,1095536
1918,"Romania",0.2631,3187680
1918,"Russia",0.3182,24324010
1918,"Slovakia",3.8556,11694890
1918,"South Africa",3.0701,22222160
1918,"South America",0.2272,10999328
1918,"South Korea",0.0025,26227
1918,"Spain",0.7987,16733488
1918,"Sweden",1.4001,8115357
1918,"Switzerland",1.504,5745152
1918,"Taiwan",0.6042,2143440
1918,"Tajikistan",0.1203,135756
1918,"Trinidad and Tobago",2.0012,769440
1918,"Tunisia",0.0175,40304
1918,"Turkey",0.0323,458000
1918,"Turkmenistan",0.3768,336799
1918,"Ukraine",0.2782,7718376
1918,"United Kingdom",9.96,466848560
1918,"United States",16.1623,1747718076
1918,"Uzbekistan",0.2344,1081658
1918,"Venezuela",0.0675,216176
1918,"Vietnam",0.0921,1689104
1918,"World",1.8359,3479185579
1918,"Zimbabwe",0.8116,1179808
1919,"Africa",0.5111,25442816
1919,"Algeria",0.0032,18320
1919,"Argentina",0.4338,3726288
1919,"Armenia",0.0777,78067
1919,"Asia",0.1735,169919363
1919,"Asia (excl. China & India)",0.5257,102632792
1919,"Australia",4.2034,21738512
1919,"Austria",0.4649,3015472
1919,"Azerbaijan",0.2074,451653
1919,"Belarus",0.1616,944675
1919,"Belgium",5.9468,44869344
1919,"Bosnia and Herzegovina",0.2145,449101
1919,"Brazil",0.1136,3070432
1919,"Bulgaria",0.1664,835392
1919,"Canada",9.0551,76090288
1919,"Chile",0.976,3883840
1919,"China",0.0518,24255680
1919,"Croatia",0.166,488187
1919,"Czechia",3.4626,34355795
1919,"Denmark",2.5678,8236672
1919,"Ecuador",0.014,25648
1919,"Egypt",0.0566,688832
1919,"Estonia",0.3124,342484
1919,"EU-27",2.4611,686928371
1919,"EU-28",3.505,1143059731
1919,"Europe",2.6166,1183761186
1919,"Europe (excl. EU-27)",2.8374,497059162
1919,"Europe (excl. EU-28)",0.3193,40927802
1919,"Finland",0.0766,238160
1919,"France",3.0127,116141472
1919,"Georgia",0.0528,139778
1919,"Germany",6.215,387427696
1919,"Greece",0.0186,106256
1919,"Hungary",0.6023,4755872
1919,"India",0.1364,43030891
1919,"Indonesia",0.1635,7635776
1919,"Iran",0.4499,4319856
1919,"Ireland",0.0584,249152
1919,"Italy",0.5036,18609456
1919,"Japan",1.4507,79193696
1919,"Kazakhstan",0.4553,2255521
1919,"Kyrgyzstan",0.1536,199698
1919,"Latvia",0.1191,226347
1919,"Lithuania",0.1525,353097
1919,"Malaysia",0.2346,769440
1919,"Mexico",2.7981,41084432
1919,"Moldova",0.2092,365381
1919,"Montenegro",0.0926,44321
1919,"Netherlands",3.2795,21980336
1919,"New Zealand",3.3978,4129328
1919,"Nigeria",0.016,370064
1919,"North America",11.9926,1596982057
1919,"North America (excl. USA)",5.0189,117823248
1919,"North Korea",0.0879,558856
1919,"North Macedonia",0.3438,328231
1919,"Norway",2.0293,5290816
1919,"Oceania",4.0501,25867840
1919,"Peru",0.4222,1982224
1919,"Philippines",0.0064,58624
1919,"Poland",0.1146,2729680
1919,"Portugal",0.3587,2158096
1919,"Romania",0.3827,4664272
1919,"Russia",0.2693,20776340
1919,"Serbia",0.3677,1304295
1919,"Slovakia",3.629,11048493
1919,"Slovenia",0.3308,372025
1919,"South Africa",3.1444,23138160
1919,"South America",0.2614,12900944
1919,"South Korea",0.0029,31048
1919,"Spain",0.7546,15927408
1919,"Sweden",1.336,7797207
1919,"Switzerland",1.201,4605648
1919,"Taiwan",0.8116,2909216
1919,"Tajikistan",0.1018,115956
1919,"Trinidad and Tobago",1.6638,648528
1919,"Turkey",0.0665,937984
1919,"Turkmenistan",0.3189,287677
1919,"Ukraine",0.2354,6592647
1919,"United Kingdom",9.7032,456131360
1919,"United States",13.4852,1479158809
1919,"Uzbekistan",0.1984,923898
1919,"Venezuela",0.0659,212512
1919,"Vietnam",0.0968,1766048
1919,"World",1.5793,3014874203
1919,"Zimbabwe",0.8306,1227440
1920,"Africa",0.4611,28051584
1920,"Algeria",0.0038,21984
1920,"Argentina",0.6673,5891712
1920,"Armenia",0.0702,71187
1920,"Asia",0.1643,162005900
1920,"Asia (excl. China & India)",0.5087,100324180
1920,"Australia",4.8787,25732272
1920,"Austria",2.2398,14527760
1920,"Azerbaijan",0.1874,411853
1920,"Belarus",0.146,861429
1920,"Belgium",7.2871,55154192
1920,"Bosnia and Herzegovina",0.2827,596230
1920,"Brazil",0.1321,3645680
1920,"Bulgaria",0.2159,1099200
1920,"Canada",9.8512,84378256
1920,"Chile",0.6903,2780976
1920,"China",0.0567,26769184
1920,"Croatia",0.2185,648120
1920,"Czechia",3.4148,34073009
1920,"Democratic Republic of Congo",5e-04,3664
1920,"Denmark",2.2186,7192432
1920,"Ecuador",0.0139,25648
1920,"Egypt",0.0369,454336
1920,"Estonia",0.2827,312304
1920,"EU-27",3.0767,861411286
1920,"EU-28",4.0731,1332162006
1920,"Europe",3.0223,1373670782
1920,"Europe (excl. EU-27)",2.9052,512465897
1920,"Europe (excl. EU-28)",0.3226,41715177
1920,"Finland",0.0877,274800
1920,"France",3.94,151777536
1920,"Georgia",0.0477,127461
1920,"Germany",6.8801,429208288
1920,"Greece",0.1175,677840
1920,"Hungary",0.7035,5587600
1920,"India",0.1102,34912536
1920,"Indonesia",0.1747,8262320
1920,"Iran",0.5654,5437376
1920,"Ireland",0.0698,293120
1920,"Italy",0.4812,17869328
1920,"Japan",1.3434,74280272
1920,"Kazakhstan",0.4114,2056761
1920,"Kyrgyzstan",0.1388,182100
1920,"Latvia",0.1107,206401
1920,"Lithuania",0.1409,321981
1920,"Malaysia",0.3315,1110192
1920,"Mexico",5.1645,76236848
1920,"Moldova",0.189,333183
1920,"Montenegro",0.1238,58842
1920,"Netherlands",3.2608,22170864
1920,"New Zealand",2.8761,3557744
1920,"Nigeria",0.0209,487312
1920,"North America",13.9261,1899938011
1920,"North America (excl. USA)",6.4269,161692320
1920,"North Korea",0.1123,725472
1920,"North Macedonia",0.4525,435762
1920,"Norway",2.0163,5301808
1920,"Oceania",4.4982,29290016
1920,"Peru",0.4511,2147104
1920,"Philippines",0.0109,102592
1920,"Poland",3.2055,76379744
1920,"Portugal",0.3474,2103136
1920,"Puerto Rico",0.1453,208848
1920,"Romania",0.4465,5485008
1920,"Russia",0.2433,18945500
1920,"Serbia",0.4781,1731592
1920,"Slovakia",3.5859,10957551
1920,"Slovenia",0.4354,493903
1920,"South Africa",3.4271,25666320
1920,"South America",0.291,14641344
1920,"South Korea",0.0037,40304
1920,"Spain",0.6606,14055104
1920,"Sweden",1.7951,10542065
1920,"Switzerland",1.8786,7232736
1920,"Taiwan",0.8389,3044784
1920,"Tajikistan",0.092,105738
1920,"Trinidad and Tobago",2.203,868368
1920,"Tunisia",0.0125,29312
1920,"Turkey",0.0996,1403312
1920,"Turkmenistan",0.2881,262326
1920,"Ukraine",0.2127,6011694
1920,"United Kingdom",9.9975,470750720
1920,"United States",15.6217,1738245691
1920,"Uzbekistan",0.1792,842482
1920,"Venezuela",0.0462,150224
1920,"Vietnam",0.1022,1857648
1920,"World",1.821,3507597636
1920,"Zimbabwe",0.9232,1388656
1921,"Africa",0.4545,27985632
1921,"Algeria",0.0044,25648
1921,"Argentina",0.6101,5539968
1921,"Armenia",0.0754,77201
1921,"Asia",0.1594,158416551
1921,"Asia (excl. China & India)",0.4794,95574217
1921,"Australia",4.3053,23152816
1921,"Austria",2.9782,19338592
1921,"Azerbaijan",0.2013,446648
1921,"Belarus",0.1569,934205
1921,"Belgium",6.6479,50533888
1921,"Bosnia and Herzegovina",0.2987,634803
1921,"Brazil",0.1026,2890896
1921,"Bulgaria",0.2644,1366672
1921,"Canada",9.2233,80483424
1921,"Chile",0.8171,3334240
1921,"China",0.0532,25288928
1921,"Colombia",0.0045,29312
1921,"Croatia",0.2306,690050
1921,"Czechia",3.2716,32722841
1921,"Democratic Republic of Congo",9e-04,7328
1921,"Denmark",2.0746,6793056
1921,"Ecuador",0.0138,25648
1921,"Egypt",0.045,560592
1921,"Estonia",0.305,338688
1921,"EU-27",3.1786,894102616
1921,"EU-28",3.6965,1213907528
1921,"Europe",2.7419,1253114718
1921,"Europe (excl. EU-27)",2.023,359235940
1921,"Europe (excl. EU-28)",0.3022,39431028
1921,"Finland",0.0893,282128
1921,"France",3.574,137909296
1921,"Georgia",0.0513,138229
1921,"Germany",7.5644,473179952
1921,"Greece",0.1277,743792
1921,"Hungary",1.1553,9236944
1921,"India",0.1178,37553406
1921,"Indonesia",0.1829,8756960
1921,"Iran",0.745,7254720
1921,"Ireland",0.058,238160
1921,"Italy",0.5857,21881408
1921,"Japan",1.1924,66809376
1921,"Kazakhstan",0.4421,2230524
1921,"Kyrgyzstan",0.1491,197485
1921,"Latvia",0.1214,223838
1921,"Lithuania",0.1537,349183
1921,"Malaysia",0.4134,1414304
1921,"Mexico",6.0657,90288288
1921,"Moldova",0.2031,361332
1921,"Montenegro",0.1326,62648
1921,"Netherlands",3.3687,23233424
1921,"New Zealand",2.7783,3499120
1921,"Nigeria",0.0242,571584
1921,"North America",11.6544,1595440551
1921,"North America (excl. USA)",7.1545,171771984
1921,"North Korea",0.1189,781011
1921,"North Macedonia",0.4775,463954
1921,"Norway",1.2734,3374544
1921,"Oceania",4.0155,26651936
1921,"Peru",0.5069,2447552
1921,"Philippines",0.0073,69616
1921,"Poland",3.1277,74947120
1921,"Portugal",0.3518,2147104
1921,"Romania",0.477,5917360
1921,"Russia",0.2614,20546087
1921,"Serbia",0.4985,1843617
1921,"Slovakia",3.431,10523351
1921,"Slovenia",0.4595,525856
1921,"South Africa",3.3305,25413504
1921,"South America",0.2494,14428832
1921,"South Korea",0.0039,43389
1921,"Spain",0.6918,14846528
1921,"Sweden",1.0386,6133385
1921,"Switzerland",1.1553,4466416
1921,"Taiwan",0.7473,2755328
1921,"Tajikistan",0.0989,114671
1921,"Trinidad and Tobago",2.5154,1000272
1921,"Tunisia",0.0093,21984
1921,"Turkey",0.0598,842720
1921,"Turkmenistan",0.3096,284489
1921,"Ukraine",0.2286,6519584
1921,"United Kingdom",6.789,319804912
1921,"United States",12.6114,1423668567
1921,"Uzbekistan",0.1926,913658
1921,"Venezuela",0.0492,161216
1921,"Vietnam",0.1351,2443888
1921,"World",1.5859,3076038222
1921,"Zimbabwe",0.9038,1384992
1922,"Africa",0.3994,23969888
1922,"Algeria",0.0044,25648
1922,"Argentina",0.781,7298688
1922,"Armenia",0.0911,94152
1922,"Asia",0.1679,168042985
1922,"Asia (excl. China & India)",0.5178,104458836
1922,"Australia",4.441,24343616
1922,"Austria",2.8559,18587472
1922,"Azerbaijan",0.2433,544715
1922,"Belarus",0.1896,1139322
1922,"Belgium",7.3144,55908976
1922,"Bosnia and Herzegovina",0.4308,922448
1922,"Brazil",0.1315,3781248
1922,"Bulgaria",0.2874,1509568
1922,"Canada",7.7892,69209296
1922,"Chile",0.6663,2755328
1922,"China",0.0558,26633616
1922,"Colombia",0.0213,142896
1922,"Croatia",0.3321,1002729
1922,"Czechia",2.8878,29204644
1922,"Democratic Republic of Congo",0.0098,80608
1922,"Denmark",2.9198,9650976
1922,"Ecuador",0.0137,25648
1922,"Egypt",0.0422,531280
1922,"Estonia",0.3708,413052
1922,"EU-27",3.2882,918053655
1922,"EU-28",4.1264,1346276327
1922,"Europe",3.0649,1397864742
1922,"Europe (excl. EU-27)",2.6862,480084072
1922,"Europe (excl. EU-28)",0.3939,51861400
1922,"Finland",0.2228,710816
1922,"France",4.2109,163150592
1922,"Georgia",0.062,168579
1922,"Germany",7.247,455460848
1922,"Greece",0.1152,677840
1922,"Hungary",1.3668,11010320
1922,"India",0.115,36950533
1922,"Indonesia",0.1713,8298960
1922,"Iran",0.9256,9225952
1922,"Italy",0.6828,25699296
1922,"Japan",1.2577,71429680
1922,"Kazakhstan",0.5342,2720264
1922,"Kyrgyzstan",0.1802,240845
1922,"Latvia",0.1487,272985
1922,"Lithuania",0.1872,425851
1922,"Malaysia",0.5733,2004208
1922,"Mexico",5.6828,85550736
1922,"Moldova",0.2455,440667
1922,"Montenegro",0.194,91036
1922,"Netherlands",3.8985,27271152
1922,"New Zealand",2.7766,3561408
1922,"Nigeria",0.0127,304112
1922,"North America",11.4598,1591500224
1922,"North America (excl. USA)",6.3987,155741984
1922,"North Korea",0.1196,798366
1922,"North Macedonia",0.6878,674183
1922,"Norway",2.4287,6481616
1922,"Oceania",4.1254,27905024
1922,"Peru",0.6025,2953184
1922,"Philippines",0.0079,76944
1922,"Poland",2.9623,71770432
1922,"Portugal",0.4802,2960512
1922,"Romania",0.5689,7141136
1922,"Russia",0.3159,25057240
1922,"Serbia",0.7094,2679006
1922,"Slovakia",3.0508,9391932
1922,"Slovenia",0.6619,764134
1922,"South Africa",2.7992,21786144
1922,"South America",0.2907,17162176
1922,"South Korea",0.0039,44354
1922,"Spain",0.6898,14941792
1922,"Sweden",1.7064,10126600
1922,"Switzerland",1.5845,6151856
1922,"Taiwan",0.9519,3572400
1922,"Tajikistan",0.1195,139849
1922,"Trinidad and Tobago",2.4535,981952
1922,"Turkey",0.0714,1011264
1922,"Turkmenistan",0.3742,346952
1922,"Ukraine",0.2763,7951041
1922,"United Kingdom",9.0979,428222672
1922,"United States",12.5353,1435758240
1922,"Uzbekistan",0.2328,1114264
1922,"Venezuela",0.062,205184
1922,"Vietnam",0.1459,2627088
1922,"World",1.6495,3226445037
1922,"Zimbabwe",0.7947,1242096
1923,"Africa",0.4768,29044528
1923,"Algeria",0.0025,14656
1923,"Argentina",0.8774,8445520
1923,"Armenia",0.0997,104005
1923,"Asia",0.1835,184953905
1923,"Asia (excl. China & India)",0.5618,114781650
1923,"Australia",4.4486,24849248
1923,"Austria",2.722,17777728
1923,"Azerbaijan",0.2663,601718
1923,"Belarus",0.2075,1258550
1923,"Belgium",9.3415,71884016
1923,"Bosnia and Herzegovina",0.4664,1006207
1923,"Brazil",0.1573,4616640
1923,"Bulgaria",0.3003,1604832
1923,"Canada",10.2824,92981328
1923,"Chile",0.7264,3044784
1923,"China",0.0671,32151600
1923,"Colombia",0.0272,186864
1923,"Croatia",0.3591,1093777
1923,"Czechia",3.0269,30868094
1923,"Democratic Republic of Congo",0.0193,161216
1923,"Denmark",3.1566,10526672
1923,"Ecuador",0.0194,36640
1923,"Egypt",0.0368,468992
1923,"Estonia",0.4093,456277
1923,"EU-27",2.9229,823350720
1923,"EU-28",3.8892,1278243648
1923,"Europe",2.9056,1335672826
1923,"Europe (excl. EU-27)",2.8505,512623658
1923,"Europe (excl. EU-28)",0.4345,57730730
1923,"Finland",0.4585,1476592
1923,"France",4.7232,184189280
1923,"Georgia",0.0679,186220
1923,"Germany",5.2464,331929088
1923,"Greece",0.1546,919664
1923,"Hungary",1.46,11860368
1923,"India",0.1172,38020655
1923,"Indonesia",0.1956,9588688
1923,"Iran",1.1232,11578240
1923,"Italy",0.7065,26824144
1923,"Japan",1.3179,75907088
1923,"Kazakhstan",0.5848,3004934
1923,"Kyrgyzstan",0.1972,266049
1923,"Latvia",0.1638,301552
1923,"Lithuania",0.2051,470415
1923,"Malaysia",0.7229,2583120
1923,"Mexico",4.7177,72037904
1923,"Moldova",0.2687,486782
1923,"Montenegro",0.2131,99302
1923,"Netherlands",3.8336,27197872
1923,"New Zealand",2.9361,3836208
1923,"Nigeria",0.0194,472656
1923,"North America",14.6377,2062964073
1923,"North America (excl. USA)",6.726,166228352
1923,"North Korea",0.1406,954568
1923,"North Macedonia",0.7438,735399
1923,"Norway",2.5294,6793056
1923,"Oceania",4.1619,28685456
1923,"Peru",0.5983,2978832
1923,"Philippines",0.0077,76944
1923,"Poland",2.134,52549088
1923,"Portugal",0.4294,2678384
1923,"Romania",0.666,8474832
1923,"Russia",0.3458,27679431
1923,"Serbia",0.7578,2922261
1923,"Slovakia",3.2127,9926882
1923,"Slovenia",0.7157,833518
1923,"South Africa",3.3276,26443088
1923,"South America",0.328,19759952
1923,"South Korea",0.0046,53032
1923,"Spain",0.7869,17213472
1923,"Sweden",2.0629,12294173
1923,"Switzerland",1.9656,7665088
1923,"Taiwan",1.0029,3832544
1923,"Tajikistan",0.1308,154484
1923,"Trinidad and Tobago",3.0089,1209120
1923,"Turkey",0.1032,1472928
1923,"Turkmenistan",0.4096,383259
1923,"Ukraine",0.3024,8783102
1923,"United Kingdom",9.6845,454892928
1923,"United States",16.3202,1896735721
1923,"Uzbekistan",0.2548,1230869
1923,"Venezuela",0.1348,450672
1923,"Vietnam",0.1563,2802960
1923,"World",1.8555,3661080742
1923,"Zimbabwe",0.9298,1483920
1924,"Africa",0.4955,30631040
1924,"Algeria",0.0049,29312
1924,"Argentina",1.1055,10959024
1924,"Armenia",0.1177,123912
1924,"Asia",0.1966,199653142
1924,"Asia (excl. China & India)",0.5987,123878860
1924,"Australia",4.7557,27069632
1924,"Austria",3.0659,20093376
1924,"Azerbaijan",0.3144,716891
1924,"Belarus",0.245,1499445
1924,"Belgium",9.8433,76255168
1924,"Bosnia and Herzegovina",0.4746,1031555
1924,"Brazil",0.1704,5103952
1924,"Bulgaria",0.339,1842992
1924,"Canada",8.4085,77383680
1924,"Chile",0.9476,4026736
1924,"China",0.0729,35093792
1924,"Colombia",0.0281,197856
1924,"Croatia",0.365,1121332
1924,"Czechia",3.6863,37887855
1924,"Democratic Republic of Congo",0.0256,216176
1924,"Denmark",3.6679,12340352
1924,"Ecuador",0.023,43968
1924,"Egypt",0.0387,498304
1924,"Estonia",0.4872,543611
1924,"EU-27",3.4741,1000143582
1924,"EU-28",4.4095,1476126494
1924,"Europe",3.3008,1541490880
1924,"Europe (excl. EU-27)",2.9935,541706569
1924,"Europe (excl. EU-28)",0.4902,65723657
1924,"Finland",0.5364,1744064
1924,"France",5.2646,206634944
1924,"Georgia",0.0801,221864
1924,"Germany",7.0936,451793184
1924,"Greece",0.2157,1297056
1924,"Hungary",1.3748,11263136
1924,"India",0.1242,40680490
1924,"Indonesia",0.2133,10585296
1924,"Iran",1.267,13505504
1924,"Ireland",1.8215,6686800
1924,"Italy",0.8403,32180912
1924,"Japan",1.3585,79347584
1924,"Kazakhstan",0.6903,3580099
1924,"Kyrgyzstan",0.2329,316973
1924,"Latvia",0.1946,359271
1924,"Lithuania",0.2423,560456
1924,"Malaysia",0.6862,2506176
1924,"Mexico",4.3822,67871936
1924,"Moldova",0.3172,579955
1924,"Montenegro",0.2199,101803
1924,"Netherlands",4.252,30594400
1924,"New Zealand",2.9979,3990096
1924,"Nigeria",0.0219,542272
1924,"North America",12.9016,1845231935
1924,"North America (excl. USA)",5.8543,146911744
1924,"North Korea",0.1454,1003165
