"tmax","tmin","prcp","date"
18,8,50.452034831449,2024-10-23
15,7.42846353787954,50.4520348404106,2024-10-24
21.7,9.67198799550931,50.4520348492147,2024-10-25
21.5,11,50.4520348578639,2024-10-26
21.1,10.681287649801,50.4520348663609,2024-10-27
19.8,9.1298192491837,50.4520348747085,2024-10-28
21.8,9.5,50.4520348829093,2024-10-29
22.4,8.76871576725599,50.4520348909659,2024-10-30
23.8,12.4,50.4520348988808,2024-10-31
22.2,11.5240078581238,50.4520349066564,2024-11-01
22.5,11.6952349891059,50.4520349142953,2024-11-02
21.5,10.4,50.4520349217999,2024-11-03
20.1,5.66829839586377,50.4520349291724,2024-11-04
19.8,9.3,50.4520349364153,2024-11-05
22.7,12,50.4520349435308,2024-11-06
22.4,14.1,50.4520349505211,2024-11-07
16.4,10.5162293094108,50.4520349573885,2024-11-08
16.9,11.1410190785696,50.4520349641351,2024-11-09
17.6,12.2355997400302,50.4520349707631,2024-11-10
16.9,7.550416301534,50.4520349772745,2024-11-11
17.1,5.4,50.4520349836713,2024-11-12
16.9,5.31203390013318,50.4520349899557,2024-11-13
20,7.2,50.4520349961295,2024-11-14
19.4,9.12754238610675,50.4520350021947,2024-11-15
19.1,8.2,50.4520350081533,2024-11-16
19.4979174251057,9.69646860473565,50.452035014007,2024-11-17
19.4,8,50.4520350197578,2024-11-18
20.1,9.13136962183043,50.4520350254075,2024-11-19
19.2,8.3,50.4520350309578,2024-11-20
16.2,7.35994034806488,50.4520350364104,2024-11-21
13.7,8.03697824074998,50.4520350417672,2024-11-22
13.1,5.5,50.4520350470297,2024-11-23
16.5,7.6,50.4520350521997,2024-11-24
17.7,6.13075238601882,50.4520350572788,2024-11-25
11.1,9.12981629867171,50.4520350622685,2024-11-26
13.9,4.84633642752988,50.4520350671705,2024-11-27
14.9,2.3,50.4520350719862,2024-11-28
18.2,5.1,50.4520350767173,2024-11-29
12.8,4.31819892018102,50.4520350813651,2024-11-30
12.1,2.8,50.4520350859312,2024-12-01
13.3,3.3,50.452035090417,2024-12-02
12.2,3.36270469070669,50.4520350948239,2024-12-03
9.6,4.7,50.4520350991533,2024-12-04
14.2,4.3,50.4520351034065,2024-12-05
11.6,10.2,50.4520351075849,2024-12-06
12.6,5.63303047830044,50.4520351116899,2024-12-07
15.8,6.3,50.4520351157226,2024-12-08
15.6,6.3,50.4520351196844,2024-12-09
16,6.6,50.4520351235765,2024-12-10
15.8,4.49813769946561,50.4520351274002,2024-12-11
10.4,3.99860870339271,50.4520351311566,2024-12-12
11.9,5.39974907141613,50.452035134847,2024-12-13
14.1,3.1,50.4520351384724,2024-12-14
15.4,4,50.4520351420341,2024-12-15
14.4,-0.0431014377931479,50.4520351455332,2024-12-16
5.9,0.9,50.4520351489707,2024-12-17
9.5,0.9,50.4520351523477,2024-12-18
12,3.9,50.4520351556653,2024-12-19
14.7,3.7,50.4520351589246,2024-12-20
12.5,1.25410785661134,50.4520351621266,2024-12-21
12,2.1,50.4520351652722,2024-12-22
13.8,3,50.4520351683626,2024-12-23
10.9,7.70573230625533,50.4520351713985,2024-12-24
4.6,2.44193289363722,50.4520351743811,2024-12-25
5.8,-1.1,50.4520351773112,2024-12-26
7.9,-1.65274743876667,50.4520351801898,2024-12-27
10.6,1.3,50.4520351830177,2024-12-28
10.7,0.515248038511862,50.452035185796,2024-12-29
2.8,-0.346636838713891,50.4520351885253,2024-12-30
5.6,-1.63103328322292,50.4520351912067,2024-12-31
9.4,-0.9,50.4520351938408,2025-01-01
11.6,-0.850468160523715,50.4520351964287,2025-01-02
8.4,1.5,50.452035198971,2025-01-03
6.6,2,50.4520352014687,2025-01-04
6.8,1.99943485190995,50.4520352039223,2025-01-05
6.6,2.5,50.4520352063329,2025-01-06
10,-0.616050694204784,50.452035208701,2025-01-07
12.3,0.7,50.4520352110275,2025-01-08
13.6,3.4,50.4520352133131,2025-01-09
7.3,2.54676511402982,50.4520352155585,2025-01-10
4.9,1.2,50.4520352177643,2025-01-11
7.4,-0.951964083066051,50.4520352199314,2025-01-12
3.7,-1,50.4520352220604,2025-01-13
8.1,-0.271374247942379,50.4520352241519,2025-01-14
10.6,-0.4,50.4520352262067,2025-01-15
9.9,1.3,50.4520352282253,2025-01-16
5.8,-1.63744021024588,50.4520352302084,2025-01-17
7.4,-0.2,50.4520352321566,2025-01-18
6,-0.2,50.4520352340705,2025-01-19
4.1,-0.5,50.4520352359508,2025-01-20
7.2,5.4902176841289,50.452035237798,2025-01-21
5,0.2,50.4520352396128,2025-01-22
9.2,1.9472692020929,50.4520352413956,2025-01-23
9.3,-0.200000000000001,50.452035243147,2025-01-24
10.9,0.399999999999999,50.4520352448677,2025-01-25
9.4,4.34726203597302,50.4520352465581,2025-01-26
9.9,1.1,50.4520352482187,2025-01-27
9.6,1.5,50.4520352498502,2025-01-28
9.4,-0.441643125052627,50.4520352514529,2025-01-29
8.9,-0.665983003401432,50.4520352530275,2025-01-30
10.539726460984,0.762942386858576,50.4520352545744,2025-01-31
13.387708183481,1.18091551759877,50.452035256094,2025-02-01
7.92669984685687,-0.470659128676584,50.452035257587,2025-02-02
10.1541983859598,-0.223694671897686,50.4520352590536,2025-02-03
11.922216982273,2.88680022451422,50.4520352604945,2025-02-04
15.7585039034955,-0.226334559402423,50.4520352619101,2025-02-05
13.8778624425302,4.09590363888973,50.4520352633007,2025-02-06
8.68818993852404,-1.24127954055864,50.4520352646669,2025-02-07
6.59369950581694,0.798728753048579,50.452035266009,2025-02-08
10.357509464408,2.69929181655614,50.4520352673276,2025-02-09
15.8039853581964,2.675551742195,50.4520352686229,2025-02-10
24.0008333989496,5.73974269729436,50.4520352698955,2025-02-11
19.8994896543216,4.086189075826,50.4520352711457,2025-02-12
20.5997277380829,7.49993179610933,50.4520352723739,2025-02-13
16.0998547522696,4.78354371675113,50.4520352735805,2025-02-14
9.99992251247108,-0.259520376590237,50.4520352747659,2025-02-15
5.49995866154243,-2.29982879200587,50.4520352759304,2025-02-16
6.19997794654058,-2.20000656859567,50.4520352770745,2025-02-17
11.2346616332539,0.799996340781233,50.4520352781984,2025-02-18
16.6267880636282,2.51285000759831,50.4520352793026,2025-02-19
14.9377939123397,4.37982805218962,50.4520352803873,2025-02-20
21.19999821365,6.79999936739021,50.452035281453,2025-02-21
10.9999990470085,1.23326307543469,50.4520352824999,2025-02-22
9.39999949159307,4.1778895405228,50.4520352835284,2025-02-23
13.4999997287724,0.299999890633719,50.4520352845388,2025-02-24
9.29999985530405,0.858164735435191,50.4520352855315,2025-02-25
9.79999992280684,0.913016015936968,50.4520352865066,2025-02-26
14.7999999588186,2.29999998109264,50.4520352874647,2025-02-27
19.8999999780303,6.69999998946713,50.4520352884059,2025-02-28
14.1999999882795,7.28971182076788,50.4520352893305,2025-03-01
10.6999999937473,6.42551519455785,50.4520352902389,2025-03-02
16.1999999966643,2.29999999817906,50.4520352911313,2025-03-03
14.3999999982204,10.1999999989856,50.4520352920079,2025-03-04
16.6999999990506,4.25379549851176,50.4520352928692,2025-03-05
12.9999999994935,4.79999999968519,50.4520352937154,2025-03-06
13.1999999997298,0.550171653357425,50.4520352945466,2025-03-07
16.3999999998559,2.3999999999023,50.4520352953632,2025-03-08
15.6999999999231,-0.189506338697614,50.4520352961655,2025-03-09
18.399999999959,1.99999999996968,50.4520352969536,2025-03-10
16.4999999999781,7.49999999998311,50.4520352977279,2025-03-11
15.0999999999883,6.67599014062274,50.4520352984886,2025-03-12
15.2999999999938,3.68376793039649,50.4520352992359,2025-03-13
18.3999999999967,5.29999999999708,50.45203529997,2025-03-14
16.0999999999982,7.59999999999837,50.4520353006913,2025-03-15
15.4999999999991,-0.0383021334344845,50.4520353013998,2025-03-16
19.6999999999995,3.29999999999949,50.4520353020959,2025-03-17
21.4999999999997,6.29999999999972,50.4520353027798,2025-03-18
21.9999999999999,7.09999999999984,50.4520353034516,2025-03-19
17.3999999999999,4.45018737547601,50.4520353041116,2025-03-20
13.6,8.45047661421654,50.45203530476,2025-03-21
16.2,3.19999999999997,50.452035305397,2025-03-22
21,5.19999999999999,50.4520353060228,2025-03-23
16.1,3.82036712785525,50.4520353066376,2025-03-24
19.6,5.65614449143427,50.4520353072415,2025-03-25
22,5.6,50.4520353078349,2025-03-26
17,13.5,50.4520353084178,2025-03-27
22.9,12.0256491024102,50.4520353089904,2025-03-28
23.5,8.29853582606205,50.452035309553,2025-03-29
23.5,12.5850447839418,50.4520353101057,2025-03-30
23.8,8.1,50.4520353106487,2025-03-31
23.3,12.1,50.4520353111821,2025-04-01
21.8,15.1,50.4520353117061,2025-04-02
18.8,12.6177841502636,50.452035312221,2025-04-03
15.1,9.51716517286863,50.4520353127267,2025-04-04
19.9,8,50.4520353132236,2025-04-05
21.7,4.15283529392233,50.4520353137117,2025-04-06
21.4,3.90501553345344,50.4520353141913,2025-04-07
16.3,5.51809834954277,50.4520353146624,2025-04-08
17.2,3.5,50.4520353151252,2025-04-09
21,5,50.4520353155799,2025-04-10
21.7,9.7,50.4520353160266,2025-04-11
21.4,14.2,50.4520353164654,2025-04-12
20.4,9.70696389608467,50.4520353168965,2025-04-13
19.3,5.5,50.4520353173201,2025-04-14
16.9,12.6,50.4520353177362,2025-04-15
14.6,7.46717722568419,50.4520353181449,2025-04-16
15.7,5.03545713826025,50.4520353185465,2025-04-17
20.7,6.1,50.452035318941,2025-04-18
25.1,8.3,50.4520353193286,2025-04-19
27.1,9.72881318901089,50.4520353197093,2025-04-20
27.1,10.5,50.4520353200834,2025-04-21
24.5,10.3,50.4520353204509,2025-04-22
24,12.1285046285307,50.4520353208119,2025-04-23
22.2,5.87559419861562,50.4520353211666,2025-04-24
19,11.8056896496893,50.452035321515,2025-04-25
22.9,6.6,50.4520353218573,2025-04-26
19.3,13.8,50.4520353221936,2025-04-27
16.1,9.05629768549397,50.452035322524,2025-04-28
23.7,11.4,50.4520353228485,2025-04-29
25.9,11.4,50.4520353231674,2025-04-30
15.9,10.1234458427524,50.4520353234806,2025-05-01
21.9,8.8,50.4520353237883,2025-05-02
26.2,10.7,50.4520353240906,2025-05-03
17.7,10.8192087926739,50.4520353243876,2025-05-04
26.6,10.6,50.4520353246794,2025-05-05
20,14.8,50.4520353249661,2025-05-06
23.8,14.9,50.4520353252477,2025-05-07
27,14.279660911146,50.4520353255243,2025-05-08
26.6,10.4,50.4520353257961,2025-05-09
23.1,11.5515533769492,50.4520353260631,2025-05-10
21.1,12.9,50.4520353263254,2025-05-11
25.2,16.1,50.4520353265831,2025-05-12
30.2,17.2,50.4520353268363,2025-05-13
27.4,19.2,50.452035327085,2025-05-14
28.9814071325332,19.5,50.4520353273293,2025-05-15
24.6,20.2179379897698,50.4520353275694,2025-05-16
25.1,19.3,50.4520353278052,2025-05-17
22.7,15.2005900844195,50.4520353280369,2025-05-18
23.3344934182292,16.6,50.4520353282645,2025-05-19
23.9,12.1957920000954,50.452035328488,2025-05-20
22.6,12.6707263849832,50.4520353287077,2025-05-21
28.9,13.9,50.4520353289235,2025-05-22
25.6,15.3709786600378,50.4520353291355,2025-05-23
26.7,18.2978505833394,50.4520353293438,2025-05-24
24,17.6196471206699,50.4520353295484,2025-05-25
17.086969962115,14.6,50.4520353297494,2025-05-26
25.3,15.3,50.4520353299469,2025-05-27
28.6,14.3237854052614,50.4520353301409,2025-05-28
28.4,14.3207311379415,50.4520353303315,2025-05-29
29.5,14.1,50.4520353305187,2025-05-30
31.2,16.3,50.4520353307026,2025-05-31
28.1,19.009604396337,50.4520353308833,2025-06-01
28.1,19.2,50.4520353310609,2025-06-02
22.4,17.3617229213762,50.4520353312353,2025-06-03
24.8,15.2,50.4520353314066,2025-06-04
29.1,18.1,50.4520353315749,2025-06-05
32.6,19.4328557232671,50.4520353317403,2025-06-06
32.6,17.1014497130739,50.4520353319028,2025-06-07
32.1,19,50.4520353320624,2025-06-08
33.6,20,50.4520353322192,2025-06-09
30.3,21.8,50.4520353323732,2025-06-10
29.4,19.6752442107119,50.4520353325245,2025-06-11
24.7,21.3744627217546,50.4520353326732,2025-06-12
28.9,20.5,50.4520353328192,2025-06-13
31.7,20.8,50.4520353329627,2025-06-14
31.4046841624805,17.9024945457246,50.4520353331037,2025-06-15
30.1,20.1,50.4520353332422,2025-06-16
25.1,19.3198463626672,50.4520353333782,2025-06-17
22.6,18.7227614172878,50.4520353335119,2025-06-18
28.7,17.5818907445758,50.4520353336432,2025-06-19
32.7,17.1,50.4520353337721,2025-06-20
28.1,20.4,50.4520353338989,2025-06-21
30.7,18.4984277454112,50.4520353340234,2025-06-22
31.7,19,50.4520353341457,2025-06-23
30.2,20.9,50.4520353342658,2025-06-24
27.4,20.8,50.4520353343839,2025-06-25
25.6,20.676872426857,50.4520353344998,2025-06-26
30,20.7,50.4520353346137,2025-06-27
29.3,20.8,50.4520353347257,2025-06-28
30.8,20.8,50.4520353348356,2025-06-29
25.6,22,50.4520353349436,2025-06-30
27.6,22.8,50.4520353350497,2025-07-01
31.4,23.5,50.452035335154,2025-07-02
32.1,25.2,50.4520353352564,2025-07-03
30.6,25.650470717428,50.452035335357,2025-07-04
32.4,25.1674258830913,50.4520353354559,2025-07-05
26.2,22.971580454711,50.452035335553,2025-07-06
29.060121948362,23.4,50.4520353356484,2025-07-07
29.8,23.9628532175563,50.4520353357421,2025-07-08
32.5,24.5,50.4520353358342,2025-07-09
34,21.479359098872,50.4520353359246,2025-07-10
29.9,22.9998858985961,50.4520353360135,2025-07-11
32.7,21.6,50.4520353361008,2025-07-12
30.7,22.9,50.4520353361866,2025-07-13
32.1,23.1,50.4520353362708,2025-07-14
30.7,22.9,50.4520353363536,2025-07-15
32.4,25,50.4520353364349,2025-07-16
33.1,24.7556499203036,50.4520353365148,2025-07-17
37.2,24.9,50.4520353365933,2025-07-18
37.3,26.0370817474697,50.4520353366704,2025-07-19
35.9,25.4,50.4520353367461,2025-07-20
36.3,26,50.4520353368205,2025-07-21
36.1,25.5,50.4520353368937,2025-07-22
36.3,25.7,50.4520353369655,2025-07-23
35.5,24.3440309151574,50.452035337036,2025-07-24
36.4,25.6,50.4520353371053,2025-07-25
34.1,22.8657995908596,50.4520353371734,2025-07-26
32.7,24.3,50.4520353372403,2025-07-27
35.2,24.7,50.4520353373061,2025-07-28
36,23.312640716583,50.4520353373706,2025-07-29
35.1,24.3711103535781,50.4520353374341,2025-07-30
34.7,24.2,50.4520353374964,2025-07-31
34.8,25.8,50.4520353375576,2025-08-01
30.8,25.8,50.4520353376177,2025-08-02
36.6,25.5,50.4520353376768,2025-08-03
38.7,26.1,50.4520353377349,2025-08-04
34.8,25.7960396494936,50.4520353377919,2025-08-05
34.9,24.6133989035469,50.4520353378479,2025-08-06
37.8,26.9162529822654,50.4520353379029,2025-08-07
31.8,27.3849670436909,50.452035337957,2025-08-08
30.8,25.2104165631967,50.4520353380101,2025-08-09
30.4,22.6,50.4520353380623,2025-08-10
26,22.0144818677191,50.4520353381136,2025-08-11
26.2,23,50.4520353381639,2025-08-12
27.2,23.9614637404056,50.4520353382134,2025-08-13
29.6,21.7,50.452035338262,2025-08-14
29.4,22.6,50.4520353383098,2025-08-15
25.8,23.9000061093952,50.4520353383567,2025-08-16
29.3,23.6653153325905,50.4520353384028,2025-08-17
32.1952251084013,21.076217022101,50.4520353384481,2025-08-18
30.9,21.5,50.4520353384925,2025-08-19
28.8,22,50.4520353385362,2025-08-20
33.2,24.3,50.4520353385792,2025-08-21
33.2,24.7,50.4520353386213,2025-08-22
32.7,25.2,50.4520353386628,2025-08-23
34.8,25.5072032972527,50.4520353387035,2025-08-24
33.4,25.7,50.4520353387435,2025-08-25
36,25.1133717666855,50.4520353387828,2025-08-26
36.2,25.2,50.4520353388214,2025-08-27
35.5,25.8292917379479,50.4520353388593,2025-08-28
35.8,23.0544643790598,50.4520353388965,2025-08-29
33.6,24.1742069657344,50.4520353389331,2025-08-30
31.3,23.3,50.4520353389691,2025-08-31
27.4,23.2932592171026,50.4520353390044,2025-09-01
23.8,22.1,50.4520353390391,2025-09-02
27.2,21.3376092967991,50.4520353390732,2025-09-03
31.8,21.4,50.4520353391066,2025-09-04
31.4,22.1221252266314,50.4520353391395,2025-09-05
29,19.9,50.4520353391719,2025-09-06
26.6,22.7007451668103,50.4520353392036,2025-09-07
30.5,19.8999415029363,50.4520353392348,2025-09-08
32.4,19.4,50.4520353392654,2025-09-09
29.2,22.6,50.4520353392955,2025-09-10
27,23.8550738963348,50.4520353393251,2025-09-11
29,21.6180694180777,50.4520353393542,2025-09-12
23,20.3,50.4520353393827,2025-09-13
29.4,16.6166325611562,50.4520353394108,2025-09-14
27.3,18.9,50.4520353394383,2025-09-15
25.8,22.9441471423367,50.4520353394654,2025-09-16
30.1,22.8,50.452035339492,2025-09-17
29.6,19.0756826925649,50.4520353395181,2025-09-18
31.2,21.9,50.4520353395437,2025-09-19
29.5,22,50.452035339569,2025-09-20
32.7,17.8478657292876,50.4520353395937,2025-09-21
30.8,21.9783001623642,50.4520353396181,2025-09-22
29,19.3084434376924,50.452035339642,2025-09-23
29.7,19.5,50.4520353396654,2025-09-24
22.4,21.255132673685,50.4520353396885,2025-09-25
28.5,17.8,50.4520353397112,2025-09-26
28.1,20,50.4520353397334,2025-09-27
29.3,22.9,50.4520353397553,2025-09-28
28.4,22.8,50.4520353397768,2025-09-29
27.3,22.0958967901195,50.4520353397979,2025-09-30
29.7,16.8644545711299,50.4520353398187,2025-10-01
30.6,17.2,50.452035339839,2025-10-02
31.3,20,50.452035339859,2025-10-03
30.7,15.6314917328966,50.4520353398787,2025-10-04
28.3,17.5298092697985,50.452035339898,2025-10-05
29.2,18.6,50.452035339917,2025-10-06
31.2,19.5963280980116,50.4520353399356,2025-10-07
31,20.8,50.452035339954,2025-10-08
30.4,21.6330437521671,50.452035339972,2025-10-09
29.7,18.8884735319952,50.4520353399896,2025-10-10
28.2,21,50.452035340007,2025-10-11
26.7,21.3036397433952,50.4520353400241,2025-10-12
27.4,18.3509862956992,50.4520353400408,2025-10-13
28.2,16.8,50.4520353400573,2025-10-14
28.2,13.5032781368788,50.4520353400735,2025-10-15
19.8,15.1655176917921,50.4520353400894,2025-10-16
20,10.8,50.452035340105,2025-10-17
20.9,11.5244862603974,50.4520353401203,2025-10-18
17.8,9.78982237494796,50.4520353401354,2025-10-19
17.8,9.8,50.4520353401502,2025-10-20
20.9,10,50.4520353401647,2025-10-21
18.6,7.86834282125734,50.452035340179,2025-10-22
18,8,50.4520353401931,2025-10-23
15,7.42846353787954,50.4520353402068,2025-10-24
21.7,9.67198799550931,50.4520353402204,2025-10-25
21.5,11,50.4520353402337,2025-10-26
21.1,10.681287649801,50.4520353402468,2025-10-27
19.8,9.1298192491837,50.4520353402596,2025-10-28
21.8,9.5,50.4520353402722,2025-10-29
22.4,8.76871576725599,50.4520353402846,2025-10-30
23.8,12.4,50.4520353402968,2025-10-31
22.2,11.5240078581238,50.4520353403088,2025-11-01
22.5,11.6952349891059,50.4520353403205,2025-11-02
21.5,10.4,50.4520353403321,2025-11-03
20.1,5.66829839586377,50.4520353403434,2025-11-04
19.8,9.3,50.4520353403546,2025-11-05
22.7,12,50.4520353403655,2025-11-06
22.4,14.1,50.4520353403763,2025-11-07
16.4,10.5162293094108,50.4520353403868,2025-11-08
16.9,11.1410190785696,50.4520353403972,2025-11-09
17.6,12.2355997400302,50.4520353404074,2025-11-10
16.9,7.550416301534,50.4520353404174,2025-11-11
17.1,5.4,50.4520353404273,2025-11-12
16.9,5.31203390013318,50.452035340437,2025-11-13
20,7.2,50.4520353404465,2025-11-14
19.4,9.12754238610675,50.4520353404558,2025-11-15
19.1,8.2,50.452035340465,2025-11-16
19.4979174251057,9.69646860473565,50.452035340474,2025-11-17
19.4,8,50.4520353404828,2025-11-18
20.1,9.13136962183043,50.4520353404915,2025-11-19
19.2,8.3,50.4520353405,2025-11-20
16.2,7.35994034806488,50.4520353405084,2025-11-21
13.7,8.03697824074998,50.4520353405167,2025-11-22
13.1,5.5,50.4520353405248,2025-11-23
16.5,7.6,50.4520353405327,2025-11-24
17.7,6.13075238601882,50.4520353405405,2025-11-25
11.1,9.12981629867171,50.4520353405482,2025-11-26
13.9,4.84633642752988,50.4520353405558,2025-11-27
14.9,2.3,50.4520353405632,2025-11-28
18.2,5.1,50.4520353405705,2025-11-29
12.8,4.31819892018102,50.4520353405776,2025-11-30
12.1,2.8,50.4520353405846,2025-12-01
13.3,3.3,50.4520353405915,2025-12-02
12.2,3.36270469070669,50.4520353405983,2025-12-03
9.6,4.7,50.452035340605,2025-12-04
14.2,4.3,50.4520353406115,2025-12-05
11.6,10.2,50.452035340618,2025-12-06
12.6,5.63303047830044,50.4520353406243,2025-12-07
15.8,6.3,50.4520353406305,2025-12-08
15.6,6.3,50.4520353406366,2025-12-09
16,6.6,50.4520353406426,2025-12-10
15.8,4.49813769946561,50.4520353406485,2025-12-11
10.4,3.99860870339271,50.4520353406542,2025-12-12
11.9,5.39974907141613,50.4520353406599,2025-12-13
14.1,3.1,50.4520353406655,2025-12-14
15.4,4,50.452035340671,2025-12-15
14.4,-0.0431014377931479,50.4520353406763,2025-12-16
5.9,0.9,50.4520353406816,2025-12-17
9.5,0.9,50.4520353406868,2025-12-18
12,3.9,50.4520353406919,2025-12-19
14.7,3.7,50.452035340697,2025-12-20
12.5,1.25410785661134,50.4520353407019,2025-12-21
12,2.1,50.4520353407067,2025-12-22
13.8,3,50.4520353407115,2025-12-23
10.9,7.70573230625533,50.4520353407162,2025-12-24
4.6,2.44193289363722,50.4520353407207,2025-12-25
5.8,-1.1,50.4520353407252,2025-12-26
7.9,-1.65274743876667,50.4520353407297,2025-12-27
10.6,1.3,50.452035340734,2025-12-28
10.7,0.515248038511862,50.4520353407383,2025-12-29
2.8,-0.346636838713891,50.4520353407425,2025-12-30
5.6,-1.63103328322292,50.4520353407466,2025-12-31
9.4,-0.9,50.4520353407507,2026-01-01
11.6,-0.850468160523715,50.4520353407547,2026-01-02
8.4,1.5,50.4520353407586,2026-01-03
6.6,2,50.4520353407624,2026-01-04
6.8,1.99943485190995,50.4520353407662,2026-01-05
6.6,2.5,50.4520353407699,2026-01-06
10,-0.616050694204784,50.4520353407735,2026-01-07
12.3,0.7,50.4520353407771,2026-01-08
13.6,3.4,50.4520353407806,2026-01-09
7.3,2.54676511402982,50.4520353407841,2026-01-10
4.9,1.2,50.4520353407875,2026-01-11
7.4,-0.951964083066051,50.4520353407908,2026-01-12
3.7,-1,50.4520353407941,2026-01-13
8.1,-0.271374247942379,50.4520353407973,2026-01-14
10.6,-0.4,50.4520353408005,2026-01-15
9.9,1.3,50.4520353408036,2026-01-16
5.8,-1.63744021024588,50.4520353408066,2026-01-17
7.4,-0.2,50.4520353408096,2026-01-18
6,-0.2,50.4520353408126,2026-01-19
4.1,-0.5,50.4520353408155,2026-01-20
7.2,5.4902176841289,50.4520353408183,2026-01-21
5,0.2,50.4520353408211,2026-01-22
9.2,1.9472692020929,50.4520353408239,2026-01-23
9.3,-0.200000000000001,50.4520353408265,2026-01-24
10.9,0.399999999999999,50.4520353408292,2026-01-25
9.4,4.34726203597302,50.4520353408318,2026-01-26
9.9,1.1,50.4520353408344,2026-01-27
9.6,1.5,50.4520353408369,2026-01-28
9.4,-0.441643125052627,50.4520353408393,2026-01-29
8.9,-0.665983003401432,50.4520353408418,2026-01-30
10.539726460984,0.762942386858576,50.4520353408441,2026-01-31
13.387708183481,1.18091551759877,50.4520353408465,2026-02-01
7.92669984685687,-0.470659128676584,50.4520353408488,2026-02-02
10.1541983859598,-0.223694671897686,50.452035340851,2026-02-03
11.922216982273,2.88680022451422,50.4520353408532,2026-02-04
15.7585039034955,-0.226334559402423,50.4520353408554,2026-02-05
13.8778624425302,4.09590363888973,50.4520353408576,2026-02-06
8.68818993852404,-1.24127954055864,50.4520353408597,2026-02-07
6.59369950581694,0.798728753048579,50.4520353408617,2026-02-08
10.357509464408,2.69929181655614,50.4520353408638,2026-02-09
15.8039853581964,2.675551742195,50.4520353408657,2026-02-10
24.0008333989496,5.73974269729436,50.4520353408677,2026-02-11
19.8994896543216,4.086189075826,50.4520353408696,2026-02-12
20.5997277380829,7.49993179610933,50.4520353408715,2026-02-13
16.0998547522696,4.78354371675113,50.4520353408734,2026-02-14
9.99992251247108,-0.259520376590237,50.4520353408752,2026-02-15
5.49995866154243,-2.29982879200587,50.452035340877,2026-02-16
6.19997794654058,-2.20000656859567,50.4520353408788,2026-02-17
11.2346616332539,0.799996340781233,50.4520353408805,2026-02-18
16.6267880636282,2.51285000759831,50.4520353408822,2026-02-19
14.9377939123397,4.37982805218962,50.4520353408839,2026-02-20
21.19999821365,6.79999936739021,50.4520353408855,2026-02-21
10.9999990470085,1.23326307543469,50.4520353408871,2026-02-22
9.39999949159307,4.1778895405228,50.4520353408887,2026-02-23
13.4999997287724,0.299999890633719,50.4520353408902,2026-02-24
9.29999985530405,0.858164735435191,50.4520353408918,2026-02-25
9.79999992280684,0.913016015936968,50.4520353408933,2026-02-26
14.7999999588186,2.29999998109264,50.4520353408947,2026-02-27
19.8999999780303,6.69999998946713,50.4520353408962,2026-02-28
14.1999999882795,7.28971182076788,50.4520353408976,2026-03-01
10.6999999937473,6.42551519455785,50.452035340899,2026-03-02
16.1999999966643,2.29999999817906,50.4520353409004,2026-03-03
14.3999999982204,10.1999999989856,50.4520353409017,2026-03-04
16.6999999990506,4.25379549851176,50.4520353409031,2026-03-05
12.9999999994935,4.79999999968519,50.4520353409044,2026-03-06
13.1999999997298,0.550171653357425,50.4520353409056,2026-03-07
16.3999999998559,2.3999999999023,50.4520353409069,2026-03-08
15.6999999999231,-0.189506338697614,50.4520353409081,2026-03-09
18.399999999959,1.99999999996968,50.4520353409093,2026-03-10
16.4999999999781,7.49999999998311,50.4520353409105,2026-03-11
15.0999999999883,6.67599014062274,50.4520353409117,2026-03-12
15.2999999999938,3.68376793039649,50.4520353409129,2026-03-13
18.3999999999967,5.29999999999708,50.452035340914,2026-03-14
16.0999999999982,7.59999999999837,50.4520353409151,2026-03-15
15.4999999999991,-0.0383021334344845,50.4520353409162,2026-03-16
19.6999999999995,3.29999999999949,50.4520353409173,2026-03-17
21.4999999999997,6.29999999999972,50.4520353409183,2026-03-18
21.9999999999999,7.09999999999984,50.4520353409193,2026-03-19
17.3999999999999,4.45018737547601,50.4520353409204,2026-03-20
13.6,8.45047661421654,50.4520353409214,2026-03-21
16.2,3.19999999999997,50.4520353409223,2026-03-22
21,5.19999999999999,50.4520353409233,2026-03-23
16.1,3.82036712785525,50.4520353409242,2026-03-24
19.6,5.65614449143427,50.4520353409252,2026-03-25
22,5.6,50.4520353409261,2026-03-26
17,13.5,50.452035340927,2026-03-27
22.9,12.0256491024102,50.4520353409279,2026-03-28
23.5,8.29853582606205,50.4520353409287,2026-03-29
23.5,12.5850447839418,50.4520353409296,2026-03-30
23.8,8.1,50.4520353409304,2026-03-31
23.3,12.1,50.4520353409312,2026-04-01
21.8,15.1,50.452035340932,2026-04-02
18.8,12.6177841502636,50.4520353409328,2026-04-03
15.1,9.51716517286863,50.4520353409336,2026-04-04
19.9,8,50.4520353409344,2026-04-05
21.7,4.15283529392233,50.4520353409351,2026-04-06
21.4,3.90501553345344,50.4520353409359,2026-04-07
16.3,5.51809834954277,50.4520353409366,2026-04-08
17.2,3.5,50.4520353409373,2026-04-09
21,5,50.452035340938,2026-04-10
21.7,9.7,50.4520353409387,2026-04-11
21.4,14.2,50.4520353409394,2026-04-12
20.4,9.70696389608467,50.45203534094,2026-04-13
19.3,5.5,50.4520353409407,2026-04-14
16.9,12.6,50.4520353409413,2026-04-15
14.6,7.46717722568419,50.452035340942,2026-04-16
15.7,5.03545713826025,50.4520353409426,2026-04-17
20.7,6.1,50.4520353409432,2026-04-18
