"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1972,"1972-04-06",97,18.6907103825137,11.3846994535519,9.1379781420765,654.4,989.4,319.4,4195
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1986,"1986-04-06",96,18.5386301369863,11.053698630137,6.41506849315068,401.25,753.4,43.6,1375
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2007,"2007-04-02",92,20.3804034582133,12.9785714285714,5.81648351648352,318.8,498.3,139.3,155
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1990,"1990-03-26",85,20.3776203966006,13.1328638497653,14.4139534883721,458.55,527.2,216.1,1445
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1956,"1956-04-12",103,18.8860655737705,11.507650273224,7.49672131147541,636.55,1019.2,235.7,1290
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1976,"1976-04-07",98,18.0704918032787,10.8789617486339,5.01775956284153,578.2,917.7,236.2,2620
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1981,"1981-04-02",92,18.7375342465753,11.2115068493151,4.60821917808219,366.65,709.2,11.5,1545
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1983,"1983-04-07",97,19.0208219178082,11.5901369863014,6.42876712328767,543.1,934.6,149.6,1930
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1999,"1999-04-03",93,19.1822822822823,12.1090909090909,9.80848708487085,340.45,365,77.5,523
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1978,"1978-04-07",97,19.9460273972603,12.0531506849315,3.22328767123288,619.35,979.1,258.6,1965
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2000,"2000-04-02",93,19.5424332344214,12.4218274111675,17.3,270.95,39.6,20.5,497
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1987,"1987-03-29",88,19.3602739726027,11.7775342465753,5.6027397260274,655.95,1030.7,281.2,2455
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2008,"2008-04-02",93,19.7844192634561,12.5276381909548,5.1792349726776,299.6,471.2,128,368
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1996,"1996-04-07",98,18.8920353982301,11.1274725274725,14.4490196078431,254.45,106.4,44.2,510
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1989,"1989-03-31",90,19.586301369863,12.3317808219178,6.16849315068493,708.45,1051.9,365,4650
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1975,"1975-04-05",95,18.84,12.1279452054795,6.47123287671233,495.1,827.6,162.6,2455
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1967,"1967-04-03",93,18.8257534246575,11.7208219178082,5.63260273972603,468.8,812.6,109.8,2853
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2003,"2003-03-30",89,19.3373134328358,12.4370967741935,17.0359281437126,307.2,90.3,33.7,495
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2006,"2006-03-30",89,19.6140350877193,12.4484375,7.30247252747253,380.5,570.7,190.3,190
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2004,"2004-04-02",93,20.2447674418605,12.529797979798,5.36,306,483,129,30
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1982,"1982-03-27",86,19.2205479452055,11.4545205479452,4.54246575342466,547.55,938,154.4,1130
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1984,"1984-04-10",101,18.5666666666667,11.2964480874317,3.90573770491803,385.85,739.3,21.9,960
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1974,"1974-04-06",96,18.126301369863,10.5668493150685,6.5041095890411,414.3,786.5,31.6,1875
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1985,"1985-04-06",96,18.8041095890411,11.7797260273973,9.54383561643836,512.5,844.6,174,2950
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1964,"1964-04-04",95,19.2704918032787,12.579781420765,4.34590163934426,619.5,929.5,309.5,3560
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1980,"1980-04-04",95,17.8306010928962,10.6237704918033,7.50956284153005,531.3,896.6,157.3,2545
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1959,"1959-03-30",89,20.0775342465753,12.5484931506849,6.49260273972603,731.7,1056.1,358.9,4344
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1955,"1955-04-04",94,19.8904109589041,12.4306849315068,4.18383561643836,632.7,994.7,241.5,2125
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2009,"2009-03-26",85,19.6891812865497,11.8316062176166,5.73884297520661,332.6,537.8,127.2,731
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1966,"1966-04-04",94,19.0032876712329,11.661095890411,5.35205479452055,551.7,922.5,175.6,2639
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1962,"1962-04-12",102,18.9282191780822,11.6150684931507,6.9441095890411,564.8,912.1,190.6,891
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1965,"1965-04-11",101,18.5608219178082,10.9180821917808,5.88630136986301,537.1,890.7,179,1572
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1960,"1960-04-03",94,19.7174863387978,12.4808743169399,4.73989071038251,689.45,1080.4,295.5,1451
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1979,"1979-04-08",98,19.5830136986301,11.8424657534247,5.04657534246575,690.65,1078.3,302.9,3170
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2002,"2002-03-24",83,19.503550295858,12.3642487046632,20.7225,316.85,95.4,62.6,1153
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1961,"1961-04-02",92,19.5665753424658,12.7882191780822,6.31917808219178,471.5,808.7,101.6,1386
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1963,"1963-04-06",96,17.9797260273973,11.592602739726,7.94931506849315,443.55,754.3,98.3,1015
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1958,"1958-04-06",96,19.8452054794521,12.4087671232877,6.47534246575342,640.15,992.5,250.4,2380
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,1988,"1988-04-13",104,19.0885245901639,11.9393442622951,5.19398907103825,634.65,1009.5,259,920
"JA000047800","Japan/Izuhara",34.1977777777778,129.291944444444,3.65,2001,"2001-04-03",93,19.7725433526012,12.589552238806,15.3136752136752,277.55,117,59.5,1179
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1980,"1980-04-06",97,19.7945355191257,11.9606557377049,4.41803278688525,589.2,946.3,232.1,1470
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1982,"1982-03-28",87,20.2008219178082,12.1498630136986,3.71095890410959,569.3,923.9,214.7,945
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1985,"1985-04-06",96,20.6783561643836,12.7775342465753,3.67260273972603,579.95,902.1,257.8,1220
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1983,"1983-04-07",97,20.601095890411,12.5358904109589,3.28082191780822,613.4,968.9,257.9,1120
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1987,"1987-04-08",98,20.998904109589,12.7038356164384,2.66575342465753,686.5,1071.5,301.5,1445
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1996,"1996-04-08",99,20.478386167147,12.0150753768844,8.47128712871287,255.05,103.3,26.9,317
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1986,"1986-04-08",98,20.181095890411,12.0052054794521,3.02328767123288,476.4,809.8,143,815
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1984,"1984-04-11",102,19.7967213114754,11.9647540983607,2.75136612021858,447.3,765.3,129,960
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1991,"1991-04-05",95,20.9598159509202,13.4826484018265,11.7504347826087,363.75,209.6,74.6,435
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1988,"1988-04-12",103,20.1478142076503,12.2174863387978,3.41666666666667,658.9,1023.3,294.5,600
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1997,"1997-04-01",91,21.4884498480243,12.9826530612245,9.26565656565657,310,63.8,13.1,201
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1981,"1981-04-02",92,19.8580821917808,11.7383561643836,3.16849315068493,478.55,797.5,153.7,1380
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1978,"1978-04-08",98,20.7128767123288,12.4693150684932,2.65890410958904,627.4,962.8,292,970
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1979,"1979-04-05",95,20.9564383561644,12.6879452054795,4.76438356164384,729.15,1123.6,334.7,2085
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1989,"1989-04-02",92,20.8134246575342,12.8068493150685,5.40547945205479,716,1048.8,346.9,2805
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1998,"1998-04-04",94,22.3942528735632,14.6092783505155,14.431067961165,282.05,73.8,38,1280
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1956,"1956-04-03",94,20.1040983606557,12.0035519125683,4.72377049180328,603.75,981.2,205.8,1308
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2009,"2009-04-03",93,21.157060518732,12.6884422110553,4.15671232876712,339.9,530.6,149.2,76
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1995,"1995-04-07",97,20.3261146496815,12.5033519553073,13.4060240963855,263.5,60.7,22.7,208
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2007,"2007-04-01",91,21.5209039548023,13.4045226130653,2.44573002754821,303.3,477.5,129.1,70
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2014,"2014-03-31",90,20.7575,13.180310880829,3.85123287671233,304.75,499.5,110,539
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1990,"1990-04-01",91,21.525748502994,14.0030434782609,10.6924528301887,479.55,495.7,185,831
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1999,"1999-04-02",92,21.6867469879518,13.3688172043011,5.11887550200803,301.85,264.5,55.3,267
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2013,"2013-03-26",85,21.3841498559078,13.4391089108911,3.75424657534247,129.4,239.2,19.6,30
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2021,"2021-03-27",86,21.9712643678161,13.5347826086957,5.12199413489736,242.3,364.9,102,135
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1994,"1994-04-06",96,21.6902578796562,13.440404040404,6.01549295774648,299.75,86.8,35,378
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1955,"1955-04-03",93,21.2747945205479,12.3375342465753,3.90958904109589,637.9,1015.6,236.4,3119
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2006,"2006-04-04",94,20.8454802259887,13.1432835820896,3.89972527472527,292,476.8,107.2,186
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2008,"2008-04-02",93,20.9257062146893,12.9803921568627,3.42054794520548,309.15,482.8,135.5,891
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1967,"1967-04-01",91,21.36,12.0528767123288,2.82821917808219,540.95,940,141.9,927
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2010,"2010-03-31",90,21.1948948948949,13.3341836734694,4.44104046242775,331.4,512.5,150.3,567
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2011,"2011-04-07",97,20.8806451612903,12.8582914572864,4.88507042253521,275.95,433.4,93.9,20
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2012,"2012-04-04",95,20.872641509434,12.5905263157895,4.5,292.7,466.2,119.2,808
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2015,"2015-03-30",89,21.1901685393258,13.4405128205128,4.18846153846154,249.45,393.5,105.4,169
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1973,"1973-04-02",92,20.5819178082192,12.426301369863,2.87534246575342,713.95,1060.3,367.6,1990
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1992,"1992-04-03",94,20.5643292682927,12.6973333333333,11.1237113402062,421.9,119.1,55.6,237
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2020,"2020-03-31",91,21.7996996996997,14.1431693989071,4.75759493670886,405.4,585.1,185.7,806
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2019,"2019-04-01",91,21.5457386363636,13.3857142857143,4.46222222222222,366.25,552.3,180.2,179
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1977,"1977-03-28",87,20.638904109589,12.4857534246575,2.98493150684931,475.85,795.8,125.5,1015
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2004,"2004-04-01",92,21.5781341107872,13.2428571428571,4.27393767705382,270.8,442.9,98.7,411
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1964,"1964-04-05",96,21.6087431693989,12.4360655737705,2.44207650273224,637.3,1013.5,261.1,1746
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1966,"1966-03-29",88,20.8613698630137,11.8613698630137,4.35260273972603,637.8,1027.4,248.2,1833
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1972,"1972-04-02",93,20.8650273224044,12.5191256830601,4.76229508196721,731.45,1079.3,383.6,3035
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1968,"1968-04-02",93,20.5377049180328,11.6338797814208,4.16120218579235,465.95,840.6,91.3,1571
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1969,"1969-04-12",102,20.1756164383562,11.7495890410959,4.05753424657534,710.05,1049,371.1,2770
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1957,"1957-04-08",98,20.1356164383562,11.7693150684932,3.83835616438356,550.6,895.4,182.9,781
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1993,"1993-04-07",97,20.2663817663818,12.2826086956522,11.6787234042553,324.55,138.7,80.3,683
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1959,"1959-03-27",86,21.633698630137,13.0115068493151,4.34027397260274,720.85,1087.6,352.8,2368
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2016,"2016-03-31",91,22.0568571428571,14.2386934673367,4.13351648351648,306.7,474.6,138.8,30
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2017,"2017-04-07",97,20.8855113636364,13.2421568627451,3.06823204419889,269.65,436,103.3,345
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1965,"1965-04-11",101,20.7334246575342,11.1454794520548,4.88438356164384,602.3,1019.8,184.8,959
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2003,"2003-04-03",93,20.6944927536232,12.8145,9.28888888888889,290.6,111.4,49.8,654
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1963,"1963-04-05",95,20.6586301369863,12.1457534246575,3.34438356164384,507.2,869.1,112.2,796
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2000,"2000-04-06",97,21.0578347578348,13.0938461538462,14.1329268292683,314.2,85,41.2,517
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1970,"1970-04-12",102,19.9835616438356,11.9701369863014,4.06438356164384,550.65,949.8,151.5,1630
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1958,"1958-04-04",94,20.898904109589,12.4997260273973,4.19643835616438,655.55,1003.7,276.8,2351
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1976,"1976-04-02",93,19.7172131147541,11.7095628415301,3.78005464480874,650.35,999.6,301.1,1855
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1962,"1962-04-08",98,20.9142465753425,11.9123287671233,2.98438356164384,647.65,1030.3,265,805
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2001,"2001-04-02",92,19.4327759197324,11.7913793103448,10.9853333333333,269.25,101.9,36,368
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2018,"2018-03-27",86,21.3611594202899,13.4615789473684,5.34416666666667,262.35,433.7,91,96
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1971,"1971-04-02",92,20.238904109589,12.1495890410959,3.98356164383562,592.95,942.4,243.5,910
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1975,"1975-04-04",94,20.1849315068493,12.4882191780822,3.50821917808219,557.35,850.5,264.2,1725
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1961,"1961-04-03",93,21.4572602739726,12.9065753424658,4.83095890410959,546.15,902.6,177.4,1258
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1974,"1974-04-03",93,19.926301369863,11.8816438356164,4.1972602739726,484.4,824.5,144.3,1310
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,2002,"2002-03-26",85,21.0943786982249,13.2706214689266,6.98899082568807,295.35,85.3,34.1,220
"JA000047777","Japan/Wakayama",34.2288888888889,135.164166666667,13.9,1960,"1960-04-04",95,21.2565573770492,12.3669398907104,3.92404371584699,701.4,1121.4,281.4,2157
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1968,"1968-04-08",99,19.6459016393443,10.5904371584699,2.63114754098361,371.7,758.7,-18,1356
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2007,"2007-04-04",94,21.6859154929577,13.306,2.19724517906336,282.15,456.4,107.9,236
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1966,"1966-04-04",94,19.5706849315069,10.8687671232877,3.74767123287671,521.8,900.4,142.7,1653
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2011,"2011-04-08",98,20.8837535014006,12.8593301435407,4.46806722689076,255.15,448,62.3,346
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1954,"1954-04-06",96,19.6917808219178,11.0583561643836,4.01972602739726,635.7,1023.5,247.9,1723
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2009,"2009-04-03",93,21.3861971830986,12.9465346534653,2.43379120879121,301.05,499.3,102.8,246
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1956,"1956-04-10",101,19.4953551912568,10.6346994535519,3.2724043715847,539.55,942.3,98.8,1132
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1964,"1964-04-06",97,20.2784153005464,11.524043715847,2.86475409836066,538.9,895.6,182.2,2042
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1958,"1958-04-07",97,20.1230136986301,11.1569863013699,3.2,565.3,962.5,140.9,1367
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2017,"2017-04-08",98,20.942987804878,12.8940594059406,3.81813186813187,287.35,475.2,99.5,315
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2013,"2013-03-30",89,13.6172131147541,12.742654028436,6.31453744493392,227.6,412.8,42.4,335
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1980,"1980-04-07",98,18.9743169398907,10.5647540983607,3.81147540983607,500.35,897.9,102.8,1570
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2015,"2015-04-01",91,23.8593639575972,12.9474885844749,3.69906832298137,NA,NA,NA,NA
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1970,"1970-04-14",104,19.7101369863014,11.0117808219178,3.41780821917808,491,933,49,885
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2001,"2001-03-31",90,21.0638418079096,12.3813725490196,10.2643564356436,255.85,82,28.6,813
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1963,"1963-04-10",100,19.1120547945205,11.1109589041096,3.91424657534247,412.35,742.5,47.7,876
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1992,"1992-04-04",95,20.5864640883978,11.8771689497717,8.89684210526316,334.9,117.6,44.7,242
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1965,"1965-04-12",102,19.4342465753425,10.0791780821918,4.07917808219178,509.7,904.1,115.3,838
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1994,"1994-04-06",96,21.6833802816901,13.0800995024876,9.1046875,262.95,60,16.8,454
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1967,"1967-04-05",95,20.1772602739726,10.9838356164384,2.90082191780822,460.3,856.7,61.2,755
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1972,"1972-04-07",98,19.674043715847,10.698087431694,3.65983606557377,618.7,1011.2,226.2,2610
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1969,"1969-04-11",101,19.8139726027397,10.6994520547945,2.64383561643836,605.3,945.3,265.3,1765
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1974,"1974-04-09",99,19.3331506849315,10.4364383561644,3.42602739726027,398.9,789.4,8.4,1010
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1971,"1971-04-06",96,19.9394520547945,11.1643835616438,3.17945205479452,516.05,893.7,138.4,685
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1976,"1976-04-07",98,19.0975409836066,10.3879781420765,4.38114754098361,539.6,929.5,149.7,1105
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1973,"1973-04-06",96,19.7701369863014,10.7597260273973,2.23287671232877,556.95,936.1,177.8,2085
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1978,"1978-04-10",100,20.4802739726027,11.2690410958904,2.02054794520548,552,926.3,175,1045
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1975,"1975-04-07",97,19.7698630136986,11.3769863013699,3.3972602739726,474.5,812.3,136.7,1215
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2016,"2016-04-04",95,21.6194610778443,13.393,3.53351648351648,311.45,471.8,110.5,286
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2004,"2004-04-03",94,21.871954674221,12.9664948453608,4.40773480662983,297.35,510.9,83.8,185
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1977,"1977-04-01",91,19.9169863013699,11.1980821917808,2.96849315068493,375.95,765.4,-19.8,640
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2006,"2006-04-06",96,20.8690544412607,12.759,3.32438356164384,302.2,502.7,101.7,112
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1953,"1953-04-08",98,19.647397260274,11.053698630137,3.67232876712329,491.55,823.5,133.5,1239
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1996,"1996-04-10",101,20.5005571030641,11.2816037735849,8.36741573033708,258.45,82.6,15.7,211
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1955,"1955-04-07",97,20.2391780821918,11.073698630137,2.78356164383562,570.85,964.6,161.7,1747
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1998,"1998-04-02",92,21.8436781609195,13.483,10.7050420168067,277.55,65.1,32,569
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1957,"1957-04-12",102,19.5816438356164,10.3495890410959,3.53972602739726,475.05,879.9,69.7,1171
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1960,"1960-04-06",97,20.1827868852459,11.4696721311475,2.93989071038251,607.6,1033.9,181.3,1110
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1959,"1959-04-03",93,20.5202739726027,11.8279452054795,3.24383561643836,614.8,994.9,233.9,1831
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2003,"2003-04-04",94,20.8658823529412,12.6654822335025,7.50575539568345,209.6,26,15.2,444
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1961,"1961-04-08",98,20.2621917808219,11.9331506849315,3.43123287671233,460.15,795,98.5,944
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1990,"1990-03-29",88,21.1588888888889,13.107476635514,14.1819047619048,423.15,486.2,138.2,575
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1989,"1989-04-02",92,20.2876712328767,11.6178082191781,3.75342465753425,587.95,978.9,197,1945
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1981,"1981-04-06",96,19.2608219178082,10.3852054794521,2.36164383561644,389.05,745.2,25.2,1050
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1991,"1991-04-07",97,20.5793296089385,12.5069444444444,8.103125,246.7,109.5,34.2,343
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1979,"1979-04-07",97,20.5452054794521,11.6115068493151,3.22191780821918,625.95,1043.7,208.2,1770
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2008,"2008-04-03",94,21.2373595505618,12.6384976525822,2.9707650273224,272.35,451.6,93.1,666
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1985,"1985-04-08",98,20.1172602739726,11.5747945205479,2.84794520547945,512.3,877.7,146.9,1145
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2010,"2010-04-04",94,21.486,13.5206422018349,2.67122905027933,318.95,523.8,114.1,201
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1983,"1983-04-09",99,20.5306849315068,11.7402739726027,2.79315068493151,551.2,939.7,162.7,900
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2012,"2012-04-06",97,20.8466101694915,12.1,2.79125683060109,288.65,477.9,99.4,466
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1993,"1993-04-08",98,20.1421203438395,11.8737113402062,12.2178571428571,306,124.5,56.8,452
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2014,"2014-03-31",90,18.15,12.4440758293839,7.27039473684211,5.6,9,2.2,25
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1987,"1987-04-05",95,20.5339726027397,11.5953424657534,3.38493150684931,605.8,1014.7,196.9,1375
