"tmax","tmin","prcp","date"
12.5,6.1,43.9025759424351,2024-10-17
14.1,2.4,43.9038898366243,2024-10-18
13.4,6.8,43.9052037308135,2024-10-19
17.9,10.2,43.9065176250027,2024-10-20
13.1,8.1,43.9078315191919,2024-10-21
11.6,9.1,43.9091454133811,2024-10-22
13.1,9.3,43.9104593075703,2024-10-23
13.1,10.8,43.9117732017595,2024-10-24
12,8.7,43.9130870959487,2024-10-25
13.3,7.4,43.9144009901379,2024-10-26
9.7,7.7,43.9157148843271,2024-10-27
10.3,4.4,43.9170287785163,2024-10-28
9.4,5.29101738406255e-17,43.9183426727055,2024-10-29
9.7,-0.7,43.9196565668947,2024-10-30
9.8,-0.5,43.920970461084,2024-10-31
11.3,5.2,43.9222843552732,2024-11-01
12.8,9.7,43.9235982494624,2024-11-02
13.8,7.9,43.9249121436516,2024-11-03
11.2,7.1,43.9262260378408,2024-11-04
8.6,5.1,43.92753993203,2024-11-05
8.8,3.9,43.9288538262192,2024-11-06
10.5,4.2,43.9301677204084,2024-11-07
12.1,6.4,43.9314816145976,2024-11-08
9.1,4,43.9327955087868,2024-11-09
9.7,6.3,43.934109402976,2024-11-10
13,6.8,43.9354232971652,2024-11-11
9,3.9,43.9367371913544,2024-11-12
12.4,5.6,43.9380510855436,2024-11-13
12.4,5.3,43.9393649797328,2024-11-14
7.8,1.1,43.9406788739221,2024-11-15
6.5,-1.5,43.9419927681113,2024-11-16
4.50094668403124,2.42554643094625,43.9433066623005,2024-11-17
7.5,2.2,43.9446205564897,2024-11-18
7.3,2.7,43.9459344506789,2024-11-19
9.5,1.9,43.9472483448681,2024-11-20
8.4,-0.0999999999999998,43.9485622390573,2024-11-21
8.6,4.9,43.9498761332465,2024-11-22
7.5,2.5,43.9511900274357,2024-11-23
7.4,5.1,43.9525039216249,2024-11-24
10.9,5.9,43.9538178158141,2024-11-25
11.8,6.5,43.9551317100033,2024-11-26
12.3,8.8,43.9564456041925,2024-11-27
12.8,9.7,43.9577594983817,2024-11-28
11.1,9.4,43.9590733925709,2024-11-29
12.5,8.8,43.9603872867601,2024-11-30
10.4,1.8,43.9617011809493,2024-12-01
6.3,-1.9,43.9630150751386,2024-12-02
5.2,1.7,43.9643289693278,2024-12-03
4.4,-2.5,43.965642863517,2024-12-04
3.8,0.100000000000002,43.9669567577062,2024-12-05
7,2.5,43.9682706518954,2024-12-06
8.4,0.299999999999999,43.9695845460846,2024-12-07
6.2,-0.199999999999999,43.9708984402738,2024-12-08
6.6,-1.1,43.972212334463,2024-12-09
8.3,1.4,43.9735262286522,2024-12-10
5.1,1.1,43.9748401228414,2024-12-11
5.9,2,43.9761540170306,2024-12-12
4.7,0.4,43.9774679112198,2024-12-13
7.3,2.5,43.978781805409,2024-12-14
6.3,-0.3,43.9800956995982,2024-12-15
2.2,-2.1,43.9814095937874,2024-12-16
7.9,0.6,43.9827234879767,2024-12-17
5.80000000000001,-2.5,43.9840373821659,2024-12-18
2.4,-4.5,43.9853512763551,2024-12-19
1.4,-6.2,43.9866651705443,2024-12-20
8.9,0.9,43.9879790647335,2024-12-21
7,1.8,43.9892929589227,2024-12-22
3.6,0.100000000000001,43.9906068531119,2024-12-23
0.599999999999999,-5.8,43.9919207473011,2024-12-24
-5.7,-10.8,43.9932346414903,2024-12-25
-7.8,-15.3,43.9945485356795,2024-12-26
-4.4,-12.8,43.9958624298687,2024-12-27
-4.1,-11.7,43.9971763240579,2024-12-28
-0.7,-8.1,43.9984902182471,2024-12-29
-2.5,-10.9,43.9998041124363,2024-12-30
1.4,-9.8,44.0011180066255,2024-12-31
5,0.5,44.0024319008148,2025-01-01
5.4,1.6,44.003745795004,2025-01-02
4.9,0.2,44.0050596891932,2025-01-03
0.8,-3.4,44.0063735833824,2025-01-04
3.9,-3.5,44.0076874775716,2025-01-05
4.6,1.3,44.0090013717608,2025-01-06
3.4,-2.1,44.01031526595,2025-01-07
6.7,-1.5,44.0116291601392,2025-01-08
8.5,-1.4,44.0129430543284,2025-01-09
10,6.7,44.0142569485176,2025-01-10
11.5,8.9,44.0155708427068,2025-01-11
11.1,3.9,44.016884736896,2025-01-12
9.8,5.1,44.0181986310852,2025-01-13
7,3.3,44.0195125252744,2025-01-14
6.5,4.7,44.0208264194636,2025-01-15
7.3,4,44.0221403136528,2025-01-16
7,5.5,44.0234542078421,2025-01-17
9.6,6.5,44.0247681020313,2025-01-18
11.7,6.1,44.0260819962205,2025-01-19
7.6,2.2,44.0273958904097,2025-01-20
7,1.4,44.0287097845989,2025-01-21
4.3,2.58600940570812e-16,44.0300236787881,2025-01-22
4.3,2.2,44.0313375729773,2025-01-23
3,1.3,44.0326514671665,2025-01-24
3.4,1.2,44.0339653613557,2025-01-25
4.8,-0.399999999999999,44.0352792555449,2025-01-26
8,-2.2,44.0365931497341,2025-01-27
7,-0.2,44.0379070439233,2025-01-28
7.6,4.6,44.0392209381125,2025-01-29
7,3.7,44.0405348323017,2025-01-30
2.70243953268647,-1.13312613103423,44.0418487264909,2025-01-31
1.48185469444169,-0.355151095616913,44.0431626206801,2025-02-01
-1.54341300432455,-0.987497377421147,44.0444765148694,2025-02-02
1.63154205164649,-0.252274078469469,44.0457904090586,2025-02-03
1.79851159932357,2.12625228844567,44.0471043032478,2025-02-04
4.03563468646028,1.42004348711145,44.048418197437,2025-02-05
3.10596266398597,-0.00457566599654122,44.0497320916262,2025-02-06
-0.444966215777361,-4.88915751955007,44.0510459858154,2025-02-07
-0.392701804514542,-3.98589582806048,44.0523598800046,2025-02-08
0.161158660766609,-3.46109790458993,44.0536737741938,2025-02-09
0.769916621012781,-4.44724109427116,44.054987668383,2025-02-10
-0.223300167016657,-6.83652696443381,44.0563015625722,2025-02-11
-0.0180464363140436,-3.52824276514618,44.0576154567614,2025-02-12
1.08602268115057,-1.02183739589277,44.0589293509506,2025-02-13
4.18917429242988,0.483115255998857,44.0602432451398,2025-02-14
7.89161527717466,3.38694466220313,44.061557139329,2025-02-15
7.09350586773176,-0.610094428732756,44.0628710335182,2025-02-16
6.19497016719622,1.69219495557862,44.0641849277075,2025-02-17
8.19610429584909,1.09396511481407,44.0654988218967,2025-02-18
7.29698270073311,-1.5046661924316,44.0668127160859,2025-02-19
10.9976630425429,4.79639208516187,44.0681266102751,2025-02-20
11.6981899806174,4.49721034876508,44.0694405044643,2025-02-21
7.79859810449034,1.09784303278718,44.0707543986535,2025-02-22
6.29891420443399,-2.50166777391344,44.0720682928427,2025-02-23
9.49915903003965,1.79871047190249,44.0733821870319,2025-02-24
8.29934865227273,3.29900293277112,44.0746960812211,2025-02-25
7.09949551841108,-2.3007709355545,44.0760099754103,2025-02-26
6.99960926911556,3.19940391017578,44.0773238695995,2025-02-27
11.199697371267,4.39953910145087,44.0786377637887,2025-02-28
8.19976560811121,1.39964363177502,44.0799516579779,2025-03-01
10.2998184588853,2.89972445495431,44.0812655521671,2025-03-02
10.6998593928463,1.99978694769376,44.0825794463563,2025-03-03
11.7998910970019,5.79983526727878,44.0838933405456,2025-03-04
11.2999156524922,4.5998726281357,44.0852072347348,2025-03-05
8.59993467120097,4.79990151566917,44.086521128924,2025-03-06
10.3999494015639,1.29992385160198,44.0878350231132,2025-03-07
11.0999608105189,2.89994112181631,44.0891489173024,2025-03-08
8.79996964697834,-0.100045524799009,44.0904628114916,2025-03-09
7.99997649098944,-2.00003519991948,44.0917767056808,2025-03-10
11.9999817918103,0.89997278331024,44.09309059987,2025-03-11
14.1999858974,2.19997895596886,44.0944044940592,2025-03-12
9.89998907725969,3.99998372868815,44.0957183882484,2025-03-13
7.79999154012341,-1.25810301047606e-05,44.0970322824376,2025-03-14
8.19999344765967,-0.600009727692515,44.0983461766268,2025-03-15
9.59999492508391,1.09999247851719,44.099660070816,2025-03-16
12.899996069378,2.49999418436555,44.1009739650052,2025-03-17
10.8999969556561,6.29999550333294,44.1022878591944,2025-03-18
9.29999764209598,5.79999652316272,44.1036017533836,2025-03-19
6.69999817375709,4.59999731169835,44.1049156475729,2025-03-20
9.79999858553905,4.29999792139661,44.1062295417621,2025-03-21
9.09999890447225,1.49999839281724,44.1075434359513,2025-03-22
8.19999915149227,3.89999875732118,44.1088573301405,2025-03-23
10.1999993428141,4.59999903915678,44.1101712243297,2025-03-24
10.6999994909967,2.29999925707296,44.1114851185189,2025-03-25
9.69999960576692,3.89999942556645,44.1127990127081,2025-03-26
10.0999996946588,3.09999955584615,44.1141129068973,2025-03-27
9.69999976350721,-3.43421168878634e-07,44.1154268010865,2025-03-28
9.4999998168317,-0.500000265534341,44.1167406952757,2025-03-29
10.4999998581326,0.199999794688003,44.1180545894649,2025-03-30
13.0999998901209,4.59999984125211,44.1193684836541,2025-03-31
11.8999999148965,5.69999987725563,44.1206823778433,2025-04-01
11.2999999340856,5.79999990509366,44.1219962720325,2025-04-02
10.299999948948,5.29999992661811,44.1233101662217,2025-04-03
9.19999996045925,-0.100000056739106,44.124624060411,2025-04-04
14.9999999693749,1.59999995612914,44.1259379546002,2025-04-05
8.49999997628027,3.89999996607891,44.1272518487894,2025-04-06
10.5999999816286,4.19999997377211,44.1285657429786,2025-04-07
8.499999985771,2.29999997972051,44.1298796371678,2025-04-08
9.69999998897936,1.69999998431983,44.131193531357,2025-04-09
9.39999999146429,-1.00000001212395,44.1325074255462,2025-04-10
11.8999999933889,-0.200000009374281,44.1338213197354,2025-04-11
13.7999999948796,3.09999999275178,44.1351352139246,2025-04-12
14.3999999960341,1.39999999439565,44.1364491081138,2025-04-13
17.0999999969284,3.9999999956667,44.137763002303,2025-04-14
17.899999997621,4.79999999664948,44.1390768964922,2025-04-15
18.6999999981574,5.09999999740936,44.1403907906814,2025-04-16
18.0999999985729,4.79999999799692,44.1417046848706,2025-04-17
19.3999999988946,6.69999999845121,44.1430185790598,2025-04-18
16.9999999991439,5.29999999880247,44.1443324732491,2025-04-19
14.9999999993369,4.39999999907407,44.1456463674383,2025-04-20
15.1999999994864,6.49999999928407,44.1469602616275,2025-04-21
14.1999999996022,8.39999999944643,44.1482741558167,2025-04-22
11.5999999996919,8.29999999957198,44.1495880500059,2025-04-23
12.1999999997614,7.89999999966906,44.1509019441951,2025-04-24
13.3999999998152,6.79999999974411,44.1522158383843,2025-04-25
14.4999999998569,7.69999999980215,44.1535297325735,2025-04-26
14.1999999998891,10.199999999847,44.1548436267627,2025-04-27
17.8999999999141,9.39999999988171,44.1561575209519,2025-04-28
18.1999999999335,10.1999999999085,44.1574714151411,2025-04-29
14.9999999999485,8.69999999992928,44.1587853093303,2025-04-30
14.9999999999601,6.59999999994532,44.1600992035195,2025-05-01
11.3999999999691,9.09999999995772,44.1614130977087,2025-05-02
14.9999999999761,8.89999999996731,44.1627269918979,2025-05-03
14.7999999999815,5.89999999997473,44.1640408860872,2025-05-04
20.0999999999856,7.29999999998046,44.1653547802764,2025-05-05
12.8999999999889,6.59999999998489,44.1666686744656,2025-05-06
13.4999999999914,8.89999999998832,44.1679825686548,2025-05-07
14.0999999999933,8.09999999999096,44.169296462844,2025-05-08
15.7999999999948,6.19999999999302,44.1706103570332,2025-05-09
16.499999999996,6.0999999999946,44.1719242512224,2025-05-10
16.3826234480982,6.89325169684475,44.1732381454116,2025-05-11
18.2999999999976,7.39999999999677,44.1745520396008,2025-05-12
18.2999999999981,7.6999999999975,44.17586593379,2025-05-13
18.0999999999986,11.6999999999981,44.1771798279792,2025-05-14
19.6999999999989,8.39999999999851,44.1784937221684,2025-05-15
16.8999999999991,10.1999999999988,44.1798076163576,2025-05-16
14.1999999999993,8.39999999999911,44.1811215105468,2025-05-17
14.7999999999995,6.19999999999931,44.182435404736,2025-05-18
15.9999999999996,4.99999999999947,44.1837492989252,2025-05-19
16.6999999999997,7.29999999999959,44.1850631931144,2025-05-20
17.8999999999998,8.29999999999968,44.1863770873037,2025-05-21
15.7999999999998,11.8999999999998,44.1876909814929,2025-05-22
13.3999999999999,10.4999999999998,44.1890048756821,2025-05-23
18.0999999999999,11.5999999999999,44.1903187698713,2025-05-24
15.6999999999999,11.5999999999999,44.1916326640605,2025-05-25
14.3999999999999,11.3999999999999,44.1929465582497,2025-05-26
17.0999999999999,10.0999999999999,44.1942604524389,2025-05-27
18.7,6.49999999999995,44.1955743466281,2025-05-28
19.2,9.79999999999996,44.1968882408173,2025-05-29
21.6,11.5,44.1982021350065,2025-05-30
24.1,11.1,44.1995160291957,2025-05-31
28.2,12.8,44.2008299233849,2025-06-01
21.9,14.4,44.2021438175741,2025-06-02
18.1,10.9,44.2034577117633,2025-06-03
18.2,10.3,44.2047716059525,2025-06-04
12.9,9.29999999999999,44.2060855001418,2025-06-05
15.6,8.3,44.207399394331,2025-06-06
17.5,5.89999999999999,44.2087132885202,2025-06-07
17.9,10.8,44.2100271827094,2025-06-08
22.2,9.2,44.2113410768986,2025-06-09
17.6,10.3,44.2126549710878,2025-06-10
21.3,11.8,44.213968865277,2025-06-11
18.4,14,44.2152827594662,2025-06-12
20.1,14.2,44.2165966536554,2025-06-13
16.0816767640701,13.8646928097417,44.2179105478446,2025-06-14
20.9,11.9,44.2192244420338,2025-06-15
23.2,10.1,44.220538336223,2025-06-16
19.2,10,44.2218522304122,2025-06-17
20.8,12.5,44.2231661246014,2025-06-18
20.1643002121714,15.5,44.2244800187906,2025-06-19
23.8,15.1,44.2257939129799,2025-06-20
22.9,14.8,44.2271078071691,2025-06-21
22.1,13.3,44.2284217013583,2025-06-22
23.6,14.3,44.2297355955475,2025-06-23
25.6,18,44.2310494897367,2025-06-24
32.3,17.5,44.2323633839259,2025-06-25
31.1,19.4,44.2336772781151,2025-06-26
31.7,20.3,44.2349911723043,2025-06-27
32.4,20.4,44.2363050664935,2025-06-28
24.2,17.7,44.2376189606827,2025-06-29
23.6,17.6,44.2389328548719,2025-06-30
22.6,16.6,44.2402467490611,2025-07-01
22.6,16.6,44.2415606432503,2025-07-02
24.5,16.2,44.2428745374395,2025-07-03
24,15.5,44.2441884316287,2025-07-04
22.7,13.5,44.245502325818,2025-07-05
21.9,14.8,44.2468162200072,2025-07-06
21.8,14.1,44.2481301141964,2025-07-07
24,16.2,44.2494440083856,2025-07-08
25.2,13.9,44.2507579025748,2025-07-09
23.4,13.5,44.252071796764,2025-07-10
23.3,14,44.2533856909532,2025-07-11
24.7,13.8,44.2546995851424,2025-07-12
24.7,13.6,44.2560134793316,2025-07-13
21.5,12.8,44.2573273735208,2025-07-14
21.6,12.7,44.25864126771,2025-07-15
24.3,14.8,44.2599551618992,2025-07-16
23.1,12.8,44.2612690560884,2025-07-17
26.7,13.9,44.2625829502776,2025-07-18
23.8,14.9,44.2638968444668,2025-07-19
21.9,13.2,44.265210738656,2025-07-20
21.7,12.8,44.2665246328452,2025-07-21
24.3,15.4,44.2678385270345,2025-07-22
25.1,14.3,44.2691524212237,2025-07-23
25.1,14.7,44.2704663154129,2025-07-24
25.8,13.6,44.2717802096021,2025-07-25
24.4,14.5,44.2730941037913,2025-07-26
26.5,14.2,44.2744079979805,2025-07-27
25.8,15.5,44.2757218921697,2025-07-28
28.1,15.2,44.2770357863589,2025-07-29
26.1,17.6,44.2783496805481,2025-07-30
26.2,17.7,44.2796635747373,2025-07-31
23.4,15.6,44.2809774689265,2025-08-01
25.2,15.9,44.2822913631157,2025-08-02
25.2,15.3,44.2836052573049,2025-08-03
28.9,17,44.2849191514941,2025-08-04
23.6,17.7,44.2862330456833,2025-08-05
22.2,14,44.2875469398726,2025-08-06
22.3,15.2,44.2888608340618,2025-08-07
23,14.9,44.290174728251,2025-08-08
24.1,15.4,44.2914886224402,2025-08-09
25.7,15.8,44.2928025166294,2025-08-10
27.6,18.8,44.2941164108186,2025-08-11
28.9,16.6,44.2954303050078,2025-08-12
28.1,16.7,44.296744199197,2025-08-13
24.9,15.8,44.2980580933862,2025-08-14
21.2,16.2,44.2993719875754,2025-08-15
21.1,14.5,44.3006858817646,2025-08-16
20.8,13,44.3019997759538,2025-08-17
22.7,14.1,44.303313670143,2025-08-18
18.8,13.7,44.3046275643322,2025-08-19
21.9,14.8,44.3059414585214,2025-08-20
22.6,14.7,44.3072553527107,2025-08-21
20.3,12.8,44.3085692468999,2025-08-22
22.2,9.4,44.3098831410891,2025-08-23
25.3,11.2,44.3111970352783,2025-08-24
17.5,15.1,44.3125109294675,2025-08-25
20.1,14.2,44.3138248236567,2025-08-26
21,9.9,44.3151387178459,2025-08-27
21.2,12.5,44.3164526120351,2025-08-28
18.3,13.3,44.3177665062243,2025-08-29
20.2,11.2,44.3190804004135,2025-08-30
18.8,8.8,44.3203942946027,2025-08-31
20.9,10.5,44.3217081887919,2025-09-01
23.9,11.4,44.3230220829811,2025-09-02
19.8,12.4,44.3243359771703,2025-09-03
19.4,14.9,44.3256498713595,2025-09-04
21.4,12.7,44.3269637655487,2025-09-05
21.9,12,44.3282776597379,2025-09-06
24.3,14.5,44.3295915539272,2025-09-07
26,14.6,44.3309054481164,2025-09-08
23.5,15,44.3322193423056,2025-09-09
17.3,14.4,44.3335332364948,2025-09-10
18.1,12.9,44.334847130684,2025-09-11
18.1,10.5,44.3361610248732,2025-09-12
14.5,12.2,44.3374749190624,2025-09-13
17.2,11.9,44.3387888132516,2025-09-14
15.8,6,44.3401027074408,2025-09-15
14.2,10.9,44.34141660163,2025-09-16
18.7,11.9,44.3427304958192,2025-09-17
15.6,11,44.3440443900084,2025-09-18
17.1,10.3,44.3453582841976,2025-09-19
17.9,8.2,44.3466721783868,2025-09-20
17.9,12.3,44.347986072576,2025-09-21
17.1,11,44.3492999667653,2025-09-22
18.3,8.6,44.3506138609545,2025-09-23
22.3,10.2,44.3519277551437,2025-09-24
15.4,12.2,44.3532416493329,2025-09-25
16.9,11.5,44.3545555435221,2025-09-26
17.1,11.5,44.3558694377113,2025-09-27
12.8,10.4,44.3571833319005,2025-09-28
15.4,11,44.3584972260897,2025-09-29
14.8,7.8,44.3598111202789,2025-09-30
14.2,8.8,44.3611250144681,2025-10-01
14.3,9.9,44.3624389086573,2025-10-02
14.4,8.5,44.3637528028465,2025-10-03
14.2,7.2,44.3650666970357,2025-10-04
12.9,5.2,44.3663805912249,2025-10-05
13,5.2,44.3676944854141,2025-10-06
12.5,5.6,44.3690083796034,2025-10-07
11.8,5.4,44.3703222737926,2025-10-08
12.8,8.6,44.3716361679818,2025-10-09
11.2,3.4,44.372950062171,2025-10-10
9.3,2.9,44.3742639563602,2025-10-11
9.9,4.6,44.3755778505494,2025-10-12
10,7.2,44.3768917447386,2025-10-13
11.9,9.6,44.3782056389278,2025-10-14
14.4,11,44.379519533117,2025-10-15
12.9,9,44.3808334273062,2025-10-16
12.5,6.1,44.3821473214954,2025-10-17
14.1,2.4,44.3834612156846,2025-10-18
13.4,6.8,44.3847751098738,2025-10-19
17.9,10.2,44.386089004063,2025-10-20
13.1,8.1,44.3874028982522,2025-10-21
11.6,9.1,44.3887167924415,2025-10-22
13.1,9.3,44.3900306866307,2025-10-23
13.1,10.8,44.3913445808199,2025-10-24
12,8.7,44.3926584750091,2025-10-25
13.3,7.4,44.3939723691983,2025-10-26
9.7,7.7,44.3952862633875,2025-10-27
10.3,4.4,44.3966001575767,2025-10-28
9.4,5.29101738406255e-17,44.3979140517659,2025-10-29
9.7,-0.7,44.3992279459551,2025-10-30
9.8,-0.5,44.4005418401443,2025-10-31
11.3,5.2,44.4018557343335,2025-11-01
12.8,9.7,44.4031696285227,2025-11-02
13.8,7.9,44.4044835227119,2025-11-03
11.2,7.1,44.4057974169011,2025-11-04
8.6,5.1,44.4071113110903,2025-11-05
8.8,3.9,44.4084252052795,2025-11-06
10.5,4.2,44.4097390994688,2025-11-07
12.1,6.4,44.411052993658,2025-11-08
9.1,4,44.4123668878472,2025-11-09
9.7,6.3,44.4136807820364,2025-11-10
13,6.8,44.4149946762256,2025-11-11
9,3.9,44.4163085704148,2025-11-12
12.4,5.6,44.417622464604,2025-11-13
12.4,5.3,44.4189363587932,2025-11-14
7.8,1.1,44.4202502529824,2025-11-15
6.5,-1.5,44.4215641471716,2025-11-16
4.50094668403124,2.42554643094625,44.4228780413608,2025-11-17
7.5,2.2,44.42419193555,2025-11-18
7.3,2.7,44.4255058297392,2025-11-19
9.5,1.9,44.4268197239284,2025-11-20
8.4,-0.0999999999999998,44.4281336181176,2025-11-21
8.6,4.9,44.4294475123069,2025-11-22
7.5,2.5,44.4307614064961,2025-11-23
7.4,5.1,44.4320753006853,2025-11-24
10.9,5.9,44.4333891948745,2025-11-25
11.8,6.5,44.4347030890637,2025-11-26
12.3,8.8,44.4360169832529,2025-11-27
12.8,9.7,44.4373308774421,2025-11-28
11.1,9.4,44.4386447716313,2025-11-29
12.5,8.8,44.4399586658205,2025-11-30
10.4,1.8,44.4412725600097,2025-12-01
6.3,-1.9,44.4425864541989,2025-12-02
5.2,1.7,44.4439003483881,2025-12-03
4.4,-2.5,44.4452142425773,2025-12-04
3.8,0.100000000000002,44.4465281367665,2025-12-05
7,2.5,44.4478420309557,2025-12-06
8.4,0.299999999999999,44.449155925145,2025-12-07
6.2,-0.199999999999999,44.4504698193342,2025-12-08
6.6,-1.1,44.4517837135234,2025-12-09
8.3,1.4,44.4530976077126,2025-12-10
5.1,1.1,44.4544115019018,2025-12-11
5.9,2,44.455725396091,2025-12-12
4.7,0.4,44.4570392902802,2025-12-13
7.3,2.5,44.4583531844694,2025-12-14
6.3,-0.3,44.4596670786586,2025-12-15
2.2,-2.1,44.4609809728478,2025-12-16
7.9,0.6,44.462294867037,2025-12-17
5.80000000000001,-2.5,44.4636087612262,2025-12-18
2.4,-4.5,44.4649226554154,2025-12-19
1.4,-6.2,44.4662365496046,2025-12-20
8.9,0.9,44.4675504437938,2025-12-21
7,1.8,44.468864337983,2025-12-22
3.6,0.100000000000001,44.4701782321723,2025-12-23
0.599999999999999,-5.8,44.4714921263615,2025-12-24
-5.7,-10.8,44.4728060205507,2025-12-25
-7.8,-15.3,44.4741199147399,2025-12-26
-4.4,-12.8,44.4754338089291,2025-12-27
-4.1,-11.7,44.4767477031183,2025-12-28
-0.7,-8.1,44.4780615973075,2025-12-29
-2.5,-10.9,44.4793754914967,2025-12-30
1.4,-9.8,44.4806893856859,2025-12-31
5,0.5,44.4820032798751,2026-01-01
5.4,1.6,44.4833171740643,2026-01-02
4.9,0.2,44.4846310682535,2026-01-03
0.8,-3.4,44.4859449624427,2026-01-04
3.9,-3.5,44.4872588566319,2026-01-05
4.6,1.3,44.4885727508211,2026-01-06
3.4,-2.1,44.4898866450103,2026-01-07
6.7,-1.5,44.4912005391996,2026-01-08
8.5,-1.4,44.4925144333888,2026-01-09
10,6.7,44.493828327578,2026-01-10
11.5,8.9,44.4951422217672,2026-01-11
11.1,3.9,44.4964561159564,2026-01-12
9.8,5.1,44.4977700101456,2026-01-13
7,3.3,44.4990839043348,2026-01-14
6.5,4.7,44.500397798524,2026-01-15
7.3,4,44.5017116927132,2026-01-16
7,5.5,44.5030255869024,2026-01-17
9.6,6.5,44.5043394810916,2026-01-18
11.7,6.1,44.5056533752808,2026-01-19
7.6,2.2,44.50696726947,2026-01-20
7,1.4,44.5082811636592,2026-01-21
4.3,2.58600940570812e-16,44.5095950578484,2026-01-22
4.3,2.2,44.5109089520377,2026-01-23
3,1.3,44.5122228462269,2026-01-24
3.4,1.2,44.5135367404161,2026-01-25
4.8,-0.399999999999999,44.5148506346053,2026-01-26
8,-2.2,44.5161645287945,2026-01-27
7,-0.2,44.5174784229837,2026-01-28
7.6,4.6,44.5187923171729,2026-01-29
7,3.7,44.5201062113621,2026-01-30
2.70243953268647,-1.13312613103423,44.5214201055513,2026-01-31
1.48185469444169,-0.355151095616913,44.5227339997405,2026-02-01
-1.54341300432455,-0.987497377421147,44.5240478939297,2026-02-02
1.63154205164649,-0.252274078469469,44.5253617881189,2026-02-03
1.79851159932357,2.12625228844567,44.5266756823081,2026-02-04
4.03563468646028,1.42004348711145,44.5279895764973,2026-02-05
3.10596266398597,-0.00457566599654122,44.5293034706865,2026-02-06
-0.444966215777361,-4.88915751955007,44.5306173648758,2026-02-07
-0.392701804514542,-3.98589582806048,44.531931259065,2026-02-08
0.161158660766609,-3.46109790458993,44.5332451532542,2026-02-09
0.769916621012781,-4.44724109427116,44.5345590474434,2026-02-10
-0.223300167016657,-6.83652696443381,44.5358729416326,2026-02-11
-0.0180464363140436,-3.52824276514618,44.5371868358218,2026-02-12
1.08602268115057,-1.02183739589277,44.538500730011,2026-02-13
4.18917429242988,0.483115255998857,44.5398146242002,2026-02-14
7.89161527717466,3.38694466220313,44.5411285183894,2026-02-15
7.09350586773176,-0.610094428732756,44.5424424125786,2026-02-16
6.19497016719622,1.69219495557862,44.5437563067678,2026-02-17
8.19610429584909,1.09396511481407,44.545070200957,2026-02-18
7.29698270073311,-1.5046661924316,44.5463840951462,2026-02-19
10.9976630425429,4.79639208516187,44.5476979893354,2026-02-20
11.6981899806174,4.49721034876508,44.5490118835246,2026-02-21
7.79859810449034,1.09784303278718,44.5503257777139,2026-02-22
6.29891420443399,-2.50166777391344,44.5516396719031,2026-02-23
9.49915903003965,1.79871047190249,44.5529535660923,2026-02-24
8.29934865227273,3.29900293277112,44.5542674602815,2026-02-25
7.09949551841108,-2.3007709355545,44.5555813544707,2026-02-26
6.99960926911556,3.19940391017578,44.5568952486599,2026-02-27
11.199697371267,4.39953910145087,44.5582091428491,2026-02-28
8.19976560811121,1.39964363177502,44.5595230370383,2026-03-01
10.2998184588853,2.89972445495431,44.5608369312275,2026-03-02
10.6998593928463,1.99978694769376,44.5621508254167,2026-03-03
11.7998910970019,5.79983526727878,44.5634647196059,2026-03-04
11.2999156524922,4.5998726281357,44.5647786137951,2026-03-05
8.59993467120097,4.79990151566917,44.5660925079843,2026-03-06
10.3999494015639,1.29992385160198,44.5674064021735,2026-03-07
11.0999608105189,2.89994112181631,44.5687202963627,2026-03-08
8.79996964697834,-0.100045524799009,44.5700341905519,2026-03-09
7.99997649098944,-2.00003519991948,44.5713480847411,2026-03-10
11.9999817918103,0.89997278331024,44.5726619789304,2026-03-11
14.1999858974,2.19997895596886,44.5739758731196,2026-03-12
9.89998907725969,3.99998372868815,44.5752897673088,2026-03-13
7.79999154012341,-1.25810301047606e-05,44.576603661498,2026-03-14
8.19999344765967,-0.600009727692515,44.5779175556872,2026-03-15
9.59999492508391,1.09999247851719,44.5792314498764,2026-03-16
12.899996069378,2.49999418436555,44.5805453440656,2026-03-17
10.8999969556561,6.29999550333294,44.5818592382548,2026-03-18
9.29999764209598,5.79999652316272,44.583173132444,2026-03-19
6.69999817375709,4.59999731169835,44.5844870266332,2026-03-20
9.79999858553905,4.29999792139661,44.5858009208224,2026-03-21
9.09999890447225,1.49999839281724,44.5871148150116,2026-03-22
8.19999915149227,3.89999875732118,44.5884287092008,2026-03-23
10.1999993428141,4.59999903915678,44.58974260339,2026-03-24
10.6999994909967,2.29999925707296,44.5910564975792,2026-03-25
9.69999960576692,3.89999942556645,44.5923703917685,2026-03-26
10.0999996946588,3.09999955584615,44.5936842859577,2026-03-27
9.69999976350721,-3.43421168878634e-07,44.5949981801469,2026-03-28
9.4999998168317,-0.500000265534341,44.5963120743361,2026-03-29
10.4999998581326,0.199999794688003,44.5976259685253,2026-03-30
13.0999998901209,4.59999984125211,44.5989398627145,2026-03-31
11.8999999148965,5.69999987725563,44.6002537569037,2026-04-01
11.2999999340856,5.79999990509366,44.6015676510929,2026-04-02
10.299999948948,5.29999992661811,44.6028815452821,2026-04-03
9.19999996045925,-0.100000056739106,44.6041954394713,2026-04-04
14.9999999693749,1.59999995612914,44.6055093336605,2026-04-05
8.49999997628027,3.89999996607891,44.6068232278497,2026-04-06
10.5999999816286,4.19999997377211,44.6081371220389,2026-04-07
8.499999985771,2.29999997972051,44.6094510162281,2026-04-08
