"tmax","tmin","prcp","date"
23.9018129896924,13.9015248116812,27.2445408342156,2024-06-08
26.1017434530192,12.2014711186919,27.2445408342156,2024-06-09
27.901676583404,12.4014193163867,27.2445408342156,2024-06-10
28.3016122785529,13.1013693381891,27.2445408342156,2024-06-11
26.9015504400949,12.901321119867,27.2445408342156,2024-06-12
29.8014909734323,9.80127459945028,27.2445408342156,2024-06-13
30.1014337875956,12.6012297171507,27.2445408342156,2024-06-14
32.5013787951045,12.5011864152856,27.2445408342156,2024-06-15
32.3013259118338,16.6011446382032,27.2445408342156,2024-06-16
32.401275056885,18.4011043322116,27.2445408342156,2024-06-17
31.3012261524625,17.7010654455095,27.2445408342156,2024-06-18
27.8011791237543,15.8010279281197,27.2445408342156,2024-06-19
27.8011338988181,16.1009917318246,27.2445408342156,2024-06-20
24.4010904084706,15.5009568101048,27.2445408342156,2024-06-21
25.0010485861824,13.9009231180789,27.2445408342156,2024-06-22
22.5010083679754,13.5008906124458,27.2445408342156,2024-06-23
22.3009696923256,14.1008592514291,27.2445408342156,2024-06-24
26.7009325000687,11.6008289947238,27.2445408342156,2024-06-25
28.7008967343096,14.2007998034437,27.2445408342156,2024-06-26
27.6008623403354,16.5007716400723,27.2445408342156,2024-06-27
22.2008292655317,14.0007444684139,27.2445408342156,2024-06-28
21.6007974593021,12.8007182535474,27.2445408342156,2024-06-29
21.800766872991,13.3006929617816,27.2445408342156,2024-06-30
24.7007374598085,10.7006685606113,27.2445408342156,2024-07-01
26.0007091747598,11.7006450186761,27.2445408342156,2024-07-02
23.5006819745756,15.30062230572,27.2445408342156,2024-07-03
23.9006558176463,15.3006003925521,27.2445408342156,2024-07-04
22.5006306639581,14.1005792510096,27.2445408342156,2024-07-05
22.8006064750321,14.6005588539215,27.2445408342156,2024-07-06
20.500583213865,15.6005391750733,27.2445408342156,2024-07-07
24.400560844873,14.2005201891737,27.2445408342156,2024-07-08
27.1005393338369,11.5005018718221,27.2445408342156,2024-07-09
24.6005186478501,13.7004841994769,27.2445408342156,2024-07-10
27.2004987552681,12.0004671494257,27.2445408342156,2024-07-11
17.4004796256601,12.4004506997556,27.2445408342156,2024-07-12
20.0004612297625,12.8004348293255,27.2445408342156,2024-07-13
19.100443539434,14.0004195177388,27.2445408342156,2024-07-14
21.5004265276126,15.2004047453169,27.2445408342156,2024-07-15
24.1004101682746,15.9003904930743,27.2445408342156,2024-07-16
27.800394436394,15.5003767426941,27.2445408342156,2024-07-17
29.000379307905,13.7003634765041,27.2445408342156,2024-07-18
26.8003647596646,13.7003506774547,27.2445408342156,2024-07-19
27.8003507694176,12.3003383290965,27.2445408342156,2024-07-20
28.2003373157623,13.5003264155594,27.2445408342156,2024-07-21
30.1003243781179,13.800314921532,27.2445408342156,2024-07-22
26.300311936693,17.7003038322424,27.2445408342156,2024-07-23
23.8002999724551,16.1002931334383,27.2445408342156,2024-07-24
23.300288467102,14.8002828113699,27.2445408342156,2024-07-25
25.7002774030333,14.300272852771,27.2445408342156,2024-07-26
24.9002667633235,16.200263244843,27.2445408342156,2024-07-27
25.9002565316966,14.8002539752376,27.2445408342156,2024-07-28
27.2002466925007,13.4002450320417,27.2445408342156,2024-07-29
23.5002372306842,15.0002364037612,27.2445408342156,2024-07-30
18.8002281317728,12.4002280793073,27.2445408342156,2024-07-31
22.7002193818474,11.7002200479812,27.2445408342156,2024-08-01
20.4002109675228,11.4002122994612,27.2445408342156,2024-08-02
18.000202875927,13.5002048237887,27.2445408342156,2024-08-03
22.900195094682,12.9001976113561,27.2445408342156,2024-08-04
23.7001876118843,14.7001906528939,27.2445408342156,2024-08-05
20.700180416087,13.7001839394591,27.2445408342156,2024-08-06
22.5001734962823,11.0001774624236,27.2445408342156,2024-08-07
23.6001668418847,10.1001712134631,27.2445408342156,2024-08-08
27.5001604427145,11.7001651845463,27.2445408342156,2024-08-09
29.4001542889825,13.8001593679251,27.2445408342156,2024-08-10
32.3001483712751,14.7001537561237,27.2445408342156,2024-08-11
30.2001426805396,17.1001483419299,27.2445408342156,2024-08-12
31.8001372080705,18.1001431183854,27.2445408342156,2024-08-13
29.8001319454963,18.2001380787769,27.2445408342156,2024-08-14
23.0001268847665,15.2001332166275,27.2445408342156,2024-08-15
21.2001220181396,13.4001285256882,27.2445408342156,2024-08-16
21.2001173381706,15.2001239999304,27.2445408342156,2024-08-17
23.3001128377004,14.8001196335375,27.2445408342156,2024-08-18
25.7001085098444,14.2001154208977,27.2445408342156,2024-08-19
28.900104347982,12.6001113565972,27.2445408342156,2024-08-20
22.6001003457466,14.0001074354122,27.2445408342156,2024-08-21
22.0000964970158,11.2001036523035,27.2445408342156,2024-08-22
21.7000927959018,12.4001000024088,27.2445408342156,2024-08-23
22.300089236743,11.5000964810374,27.2445408342156,2024-08-24
23.1000858140946,9.90009308366356,27.2445408342156,2024-08-25
20.8000825227209,9.10008980592099,27.2445408342156,2024-08-26
19.0000793575868,8.20008664359714,27.2445408342156,2024-08-27
17.7000763138504,13.1000835926278,27.2445408342156,2024-08-28
21.0000733868557,14.0000806490918,27.2445408342156,2024-08-29
20.700070572125,10.6000778092061,27.2445408342156,2024-08-30
23.5000678653524,9.70007506932098,27.2445408342156,2024-08-31
25.2000652623972,7.80007242591505,27.2445408342156,2024-09-01
26.7000627592777,10.100069875591,27.2445408342156,2024-09-02
27.6000603521645,11.1000674150712,27.2445408342156,2024-09-03
27.9000580373754,11.4000650411933,27.2445408342156,2024-09-04
28.1000558113694,11.8000627509065,27.2445408342156,2024-09-05
27.5000536707411,10.4000605412673,27.2445408342156,2024-09-06
28.200051612216,10.5000584094357,27.2445408342156,2024-09-07
28.000049632645,16.0000563526721,27.2445408342156,2024-09-08
24.0000477289999,15.400054368333,27.2445408342156,2024-09-09
23.5000458983685,14.0000524538682,27.2445408342156,2024-09-10
25.2000441379504,11.1000506068172,27.2445408342156,2024-09-11
26.8000424450526,11.5000488248061,27.2445408342156,2024-09-12
26.7000408170854,13.6000471055447,27.2445408342156,2024-09-13
20.5000392515584,16.1000454468235,27.2445408342156,2024-09-14
22.6000377460767,16.0000438465106,27.2445408342156,2024-09-15
23.1000362983373,11.0000423025493,27.2445408342156,2024-09-16
23.5000349061255,8.50004081295531,27.2445408342156,2024-09-17
14.9000335673116,9.80003937581419,27.2445408342156,2024-09-18
17.2000322798475,12.6000379892789,27.2445408342156,2024-09-19
19.5000310417637,8.80003665156754,27.2445408342156,2024-09-20
20.1000298511662,7.50003536096081,27.2445408342156,2024-09-21
22.6000287062337,5.20003411580004,27.2445408342156,2024-09-22
24.0000276052147,8.00003291448494,27.2445408342156,2024-09-23
25.400026546425,9.20003175547159,27.2445408342156,2024-09-24
21.9000255282449,13.7000306372704,27.2445408342156,2024-09-25
22.3000245491168,13.4000295584443,27.2445408342156,2024-09-26
19.6000236075428,11.4000285176068,27.2445408342156,2024-09-27
21.0000227020826,9.70002751342014,27.2445408342156,2024-09-28
17.7000218313511,5.10002654459376,27.2445408342156,2024-09-29
21.7000209940162,4.60002560988254,27.2445408342156,2024-09-30
23.200020188797,10.2000247080852,27.2445408342156,2024-10-01
18.0000194144618,11.4000238380427,27.2445408342156,2024-10-02
14.900018669826,11.1000229986369,27.2445408342156,2024-10-03
17.7000179537504,10.000022188789,27.2445408342156,2024-10-04
15.4000172651397,8.50002140745812,27.2445408342156,2024-10-05
14.7000166029405,7.80002065364017,27.2445408342156,2024-10-06
19.2000159661397,6.40001992636631,27.2445408342156,2024-10-07
17.1000153537632,4.50001922470185,27.2445408342156,2024-10-08
15.6000147648743,3.10001854774499,27.2445408342156,2024-10-09
14.300014198572,1.70001789462574,27.2445408342156,2024-10-10
14.00001365399,6.60001726450468,27.2445408342156,2024-10-11
12.9000131302954,2.80001665657199,27.2445408342156,2024-10-12
15.1000126266868,1.60001607004636,27.2445408342156,2024-10-13
16.9000121423941,2.50001550417398,27.2445408342156,2024-10-14
15.4000116766762,2.60001495822757,27.2445408342156,2024-10-15
16.0000112288208,4.90001443150551,27.2445408342156,2024-10-16
17.1000107981428,6.00001392333084,27.2445408342156,2024-10-17
18.4000103839833,7.90001343305046,27.2445408342156,2024-10-18
23.3000099857087,5.20001296003425,27.2445408342156,2024-10-19
22.5000096027099,8.7000125036743,27.2445408342156,2024-10-20
12.9000092344008,0.900012063384096,27.2445408342156,2024-10-21
14.0000088802182,1.16385977696838e-05,27.2445408342156,2024-10-22
14.9000085396201,0.400011228769387,27.2445408342156,2024-10-23
16.5000082120855,4.70001083337224,27.2445408342156,2024-10-24
16.5000078971134,4.30001045189815,27.2445408342156,2024-10-25
15.000007594222,4.70001008385686,27.2445408342156,2024-10-26
13.5000073029479,6.00000972877536,27.2445408342156,2024-10-27
11.6000070228456,4.8000093861973,27.2445408342156,2024-10-28
11.1000067534864,4.7000090556824,27.2445408342156,2024-10-29
18.3000064944585,10.3000087368059,27.2445408342156,2024-10-30
13.0000062453655,4.90000842915789,27.2445408342156,2024-10-31
12.5000060058264,3.50000813234308,27.2445408342156,2024-11-01
8.80000577547474,5.50000784597997,27.2445408342156,2024-11-02
8.70000555395815,5.40000756970054,27.2445408342156,2024-11-03
11.1000053409378,5.50000730314969,27.2445408342156,2024-11-04
9.5000051360877,0.500007045984858,27.2445408342156,2024-11-05
11.1000049390946,2.20000679787554,27.2445408342156,2024-11-06
12.3000047496571,-0.799993441497141,27.2445408342156,2024-11-07
8.40000456748545,-1.79999367244082,27.2445408342156,2024-11-08
8.00000439230092,0.400006104747684,27.2445408342156,2024-11-09
7.80000422383554,1.40000588978202,27.2445408342156,2024-11-10
7.4000040618316,2.20000568238592,27.2445408342156,2024-11-11
8.00000390604128,3.50000548229282,27.2445408342156,2024-11-12
10.7000037562262,7.30000528924558,27.2445408342156,2024-11-13
9.10000361215731,6.30000510299609,27.2445408342156,2024-11-14
7.40000347361411,5.80000492330497,27.2445408342156,2024-11-15
6.60000334038469,4.90000474994129,27.2445408342156,2024-11-16
10.1000032122652,-0.199995417317757,27.2445408342156,2024-11-17
7.40000308905978,-0.499995578687131,27.2445408342156,2024-11-18
5.50000297057982,2.20000426562578,27.2445408342156,2024-11-19
4.60000285664412,0.700004115420863,27.2445408342156,2024-11-20
7.6000027470784,3.1000039705051,27.2445408342156,2024-11-21
6.80000264171504,2.70000383069224,27.2445408342156,2024-11-22
5.20000254039285,2.60000369580258,27.2445408342156,2024-11-23
2.80000244295685,0.400003565662784,27.2445408342156,2024-11-24
3.50000234925798,3.44010557801909e-06,27.2445408342156,2024-11-25
5.00000225915289,-1.2999966810304,27.2445408342156,2024-11-26
3.60000217250377,3.20209917002408e-06,27.2445408342156,2024-11-27
3.90000208917804,0.400003089344081,27.2445408342156,2024-11-28
4.70000200904824,0.400002980559423,27.2445408342156,2024-11-29
10.3000019319918,0.900002875605383,27.2445408342156,2024-11-30
5.90000185789084,-0.0999972256529239,27.2445408342156,2024-12-01
4.200001786632,-1.39999732334564,27.2445408342156,2024-12-02
9.10000171810626,1.50000258240169,27.2445408342156,2024-12-03
6.10000165220882,-0.599997508532072,27.2445408342156,2024-12-04
4.40000158883885,-0.299997596263797,27.2445408342156,2024-12-05
7.30000152789941,0.400002319093762,27.2445408342156,2024-12-06
4.30000146929729,2.40000223743182,27.2445408342156,2024-12-07
5.70000141294284,-0.899997841354562,27.2445408342156,2024-12-08
4.50000135874984,-0.899997917366655,27.2445408342156,2024-12-09
4.5000013066354,1.30000200929786,27.2445408342156,2024-12-10
3.90000125651979,-1.49999806145528,27.2445408342156,2024-12-11
7.70000120832635,1.200001870283,27.2445408342156,2024-12-12
3.80000116198136,0.20000180442498,27.2445408342156,2024-12-13
4.10000111741392,0.300001740886005,27.2445408342156,2024-12-14
6.00000107455584,2.50000167958442,27.2445408342156,2024-12-15
6.50000103334158,1.90000162044144,27.2445408342156,2024-12-16
6.80000099370807,0.600001563381053,27.2445408342156,2024-12-17
3.0000009555947,-1.89999849167007,27.2445408342156,2024-12-18
6.50000091894315,-3.99999854478269,27.2445408342156,2024-12-19
0.900000883697364,-4.79999859602507,27.2445408342156,2024-12-20
1.30000084980342,-2.09999864546305,27.2445408342156,2024-12-21
3.80000081720946,-2.09999869316017,27.2445408342156,2024-12-22
5.30000078586564,0.600001260822249,27.2445408342156,2024-12-23
7.900000755724,3.90000121642508,27.2445408342156,2024-12-24
8.80000072673843,5.50000117359127,27.2445408342156,2024-12-25
8.1000006988646,3.00000113226576,27.2445408342156,2024-12-26
13.7000006720599,4.80000109239544,27.2445408342156,2024-12-27
14.5000006462832,7.30000105392906,27.2445408342156,2024-12-28
15.9000006214952,8.9000010168172,27.2445408342156,2024-12-29
14.900000597658,2.40000098101215,27.2445408342156,2024-12-30
11.3186545457287,3.44265942919647,27.2445408342156,2024-12-31
9.21571432636953,3.2044497146624,27.2445408342156,2025-01-01
5.61658118195552,0.813257289419963,27.2445408342156,2025-01-02
5.60831480873443,0.484211938239073,27.2445408342156,2025-01-03
4.00204087305414,1.1455458064389,27.2445408342156,2025-01-04
2.77940139826346,0.574604452523511,27.2445408342156,2025-01-05
4.39105565984833,0.949296864784554,27.2445408342156,2025-01-06
4.80098385734985,-3.44386782602919,27.2445408342156,2025-01-07
4.38288830232843,-5.61378550427933,27.2445408342156,2025-01-08
4.11756696392904,-2.56689898159262,27.2445408342156,2025-01-09
0.890996648602386,-6.10788649658395,27.2445408342156,2025-01-10
4.99293407650254,-6.14010075429157,27.2445408342156,2025-01-11
8.41589492314971,1.43406124186233,27.2445408342156,2025-01-12
8.75440870338845,0.112882376274479,27.2445408342156,2025-01-13
1.90447496754433,-4.30486913791128,27.2445408342156,2025-01-14
-1.73683358284044,-4.82007771413119,27.2445408342156,2025-01-15
2.82833924416465,-2.43337910878578,27.2445408342156,2025-01-16
5.19842172293764,-3.64523112303169,27.2445408342156,2025-01-17
4.77225991231938,-5.65596418172005,27.2445408342156,2025-01-18
6.54900503730483,0.034182494651908,27.2445408342156,2025-01-19
14.0280312892651,2.32503501747547,27.2445408342156,2025-01-20
12.30887582622,0.9164663221813,27.2445408342156,2025-01-21
6.39119497524049,0.808382927808681,27.2445408342156,2025-01-22
5.27473225964127,0.500715464099156,27.2445408342156,2025-01-23
3.45929505633487,0.0934118932526114,27.2445408342156,2025-01-24
4.54473755187258,-0.413567340988984,27.2445408342156,2025-01-25
1.33094829563123,-1.02025278572481,27.2445408342156,2025-01-26
13.6178411083373,1.07333153475515,27.2445408342156,2025-01-27
12.305348439636,6.76716633793419,27.2445408342156,2025-01-28
8.29341651327417,4.96123580657215,27.2445408342156,2025-01-29
7.68200177717123,3.45552667315032,27.2445408342156,2025-01-30
9.67106830606802,6.05002756255348,27.2445408342156,2025-01-31
14.2605858996274,6.14472851953182,27.2445408342156,2025-02-01
13.4505286883231,8.33962066840283,27.2445408342156,2025-02-02
10.8408741101498,2.53469596741351,27.2445408342156,2025-02-03
13.9316021581859,5.32994703088325,27.2445408342156,2025-02-04
10.4226948260428,4.02536699990006,27.2445408342156,2025-02-05
8.61413569793998,3.22094944781614,27.2445408342156,2025-02-06
3.60590964453021,0.116688310703246,27.2445408342156,2025-02-07
2.09800259609324,-0.387422164271722,27.2445408342156,2025-02-08
-0.209598627621681,-6.39138745758829,27.2445408342156,2025-02-09
-2.81690644603252,-6.19521280683606,27.2445408342156,2025-02-10
-1.32393261588847,-7.19890322948089,27.2445408342156,2025-02-11
-1.33068830703027,-7.30246354078151,27.2445408342156,2025-02-12
0.762815838357803,-9.60589836818013,27.2445408342156,2025-02-13
3.75656965869562,-2.80921216311571,27.2445408342156,2025-02-14
12.2505634350048,1.38759078905964,27.2445408342156,2025-02-15
13.5447878596513,0.784506360572499,27.2445408342156,2025-02-16
10.639234010145,0.981530573777157,27.2445408342156,2025-02-17
14.4338933267616,5.37865959450868,27.2445408342156,2025-02-18
16.0287575930772,2.17588972605755,27.2445408342156,2025-02-19
17.8238189187494,2.27321740363355,27.2445408342156,2025-02-20
18.219069724054,0.870639189222777,27.2445408342156,2025-02-21
19.5145027258136,1.8681517667676,27.2445408342156,2025-02-22
18.8101109244484,5.76575193761759,27.2445408342156,2025-02-23
21.5058875919499,4.26343661621317,27.2445408342156,2025-02-24
18.0018262606259,2.2612028259732,27.2445408342156,2025-02-25
11.3979207125041,5.1590476953644,27.2445408342156,2025-02-26
11.3941649693073,-0.743031545864364,27.2445408342156,2025-02-27
13.590553282934,-1.54503757029606,27.2445408342156,2025-02-28
17.1870801263922,0.853027043681164,27.2445408342156,2025-03-01
11.8837401851449,3.75115980853283,27.2445408342156,2025-03-02
14.3805283488351,4.74935832436141,27.2445408342156,2025-03-03
7.07743970336164,3.74762027580797,27.2445408342156,2025-03-04
8.6744695232847,0.545943429066387,27.2445408342156,2025-03-05
11.6716132645403,1.64432562900525,27.2445408342156,2025-03-06
10.7688665574476,-1.35723520360703,27.2445408342156,2025-03-07
9.36622519999484,-3.55874107477817,27.2445408342156,2025-03-08
12.2636851513885,-1.46019391987273,27.2445408342156,2025-03-09
16.6612425258563,5.63840439389865,27.2445408342156,2025-03-10
12.3588935866912,4.63705206507815,27.2445408342156,2025-03-11
12.9566347405266,2.6357473556446,27.2445408342156,2025-03-12
6.05446253183293,1.43448858877906,27.2445408342156,2025-03-13
8.35237363762717,2.63327414670929,27.2445408342156,2025-03-14
6.95036486238612,1.73210246863023,27.2445408342156,2025-03-15
7.94843313315567,1.73097204869781,27.2445408342156,2025-03-16
6.84657549484805,-0.270118565906572,27.2445408342156,2025-03-17
6.24478910572002,-2.07117077684331,27.2445408342156,2025-03-18
6.24307123302481,-3.57218593641613,27.2445408342156,2025-03-19
6.5414192488309,-2.37316534931009,27.2445408342156,2025-03-20
6.73983062600149,-1.47411027426848,27.2445408342156,2025-03-21
12.4383029343282,-1.07502192571053,27.2445408342156,2025-03-22
17.2368338368133,-1.17590147529225,27.2445408342156,2025-03-23
17.3354210860941,0.223249946587768,27.2445408342156,2025-03-24
18.3340625210054,0.822431249335515,27.2445408342156,2025-03-25
12.5327560632731,1.62164138075996,27.2445408342156,2025-03-26
17.6314997143346,-1.07912067427927,27.2445408342156,2025-03-27
22.130291552282,1.02014410482349,27.2445408342156,2025-03-28
23.6291297289215,2.71943477316117,27.2445408342156,2025-03-29
25.6280124669463,4.1187504190996,27.2445408342156,2025-03-30
25.6269380572179,5.31809016310586,27.2445408342156,2025-03-31
17.7259048561511,3.71745315661792,27.2445408342156,2025-04-01
11.6249112832,0.416838580954046,27.2445408342156,2025-04-02
15.2239558184401,-1.68375435373938,27.2445408342156,2025-04-03
15.6230370002433,-0.884326409502948,27.2445408342156,2025-04-04
6.12215342304156,-2.3848783215436,27.2445408342156,2025-04-05
4.72130373517715,-1.28541079917955,27.2445408342156,2025-04-06
12.0204866368347,-1.58592452675191,27.2445408342156,2025-04-07
19.219700878053,0.513579835495862,27.2445408342156,2025-04-08
19.0189452568126,4.41310165056934,27.2445408342156,2025-04-09
18.4182186171972,5.21264030390451,27.2445408342156,2025-04-10
9.61751984762521,-0.887804797422056,27.2445408342156,2025-04-11
8.21684787914959,-1.88823422545529,27.2445408342156,2025-04-12
10.4162016838223,-2.68864853209676,27.2445408342156,2025-04-13
8.21558027312212,-1.58904824981401,27.2445408342156,2025-04-14
11.614982696442,-2.48943389232489,27.2445408342156,2025-04-15
11.4144080396354,-2.88980595525774,27.2445408342156,2025-04-16
9.41385542361744,3.60983508321158,27.2445408342156,2025-04-17
13.6133240030203,-0.590511238254857,27.2445408342156,2025-04-18
17.1128129649,1.20915463525007,27.2445408342156,2025-04-19
19.2123215274927,0.908832274306478,27.2445408342156,2025-04-20
18.8118489390192,2.40852126461556,27.2445408342156,2025-04-21
19.8113944765341,0.00822120646719551,27.2445408342156,2025-04-22
21.9109574448206,0.507931714226174,27.2445408342156,2025-04-23
20.3105371753269,2.40765241583662,27.2445408342156,2025-04-24
19.0101330251428,3.70738295234381,27.2445408342156,2025-04-25
20.2097443760173,1.10712297743285,27.2445408342156,2025-04-26
21.3093706334119,4.20687215698356,27.2445408342156,2025-04-27
15.3090112255915,9.20663016864112,27.2445408342156,2025-04-28
11.4086656027497,5.60639670140174,27.2445408342156,2025-04-29
8.50833323616783,6.20617145521296,27.2445408342156,2025-04-30
11.6080136174061,4.50595414058802,27.2445408342156,2025-05-01
16.4077062575256,3.30574447823383,27.2445408342156,2025-05-02
19.3074106863406,2.40554219869201,27.2445408342156,2025-05-03
12.9071264516995,6.40534704199257,27.2445408342156,2025-05-04
13.5068531187923,6.20515875731982,27.2445408342156,2025-05-05
15.1065902694864,3.70497710269001,27.2445408342156,2025-05-06
21.1063375016864,2.30480184464032,27.2445408342156,2025-05-07
28.1060944287192,11.1046327579288,27.2445408342156,2025-05-08
18.9058606787423,12.0044696252451,27.2445408342156,2025-05-09
13.5056358941755,9.9043122369306,27.2445408342156,2025-05-10
16.5054197311529,8.10416039070974,27.2445408342156,2025-05-11
15.8052118589979,6.70401389142951,27.2445408342156,2025-05-12
18.1050119597168,3.70387255080879,27.2445408342156,2025-05-13
15.8048197275123,5.3037361871964,27.2445408342156,2025-05-14
15.4046348683161,8.30360462533761,27.2445408342156,2025-05-15
15.7044570993387,7.8034776961489,27.2445408342156,2025-05-16
16.9042861486368,8.9033552365007,27.2445408342156,2025-05-17
16.3041217546976,7.40323708900768,27.2445408342156,2025-05-18
17.4039636660384,8.30312310182648,27.2445408342156,2025-05-19
14.203811640822,8.10301312846061,27.2445408342156,2025-05-20
18.303665446487,6.20290702757214,27.2445408342156,2025-05-21
17.8035248593917,7.80280466280002,27.2445408342156,2025-05-22
18.103389664472,6.3027059025849,27.2445408342156,2025-05-23
17.1032596549128,6.20261061999998,27.2445408342156,2025-05-24
14.803134631831,9.10251869258795,27.2445408342156,2025-05-25
18.3030144039718,6.60243000220356,27.2445408342156,2025-05-26
21.6028987874159,4.80234443486179,27.2445408342156,2025-05-27
21.9027876052982,10.3022618805913,27.2445408342156,2025-05-28
21.6026806875371,5.90218223329336,27.2445408342156,2025-05-29
23.5025778705745,5.00210539060499,27.2445408342156,2025-05-30
26.1024789971256,7.10203125376791,27.2445408342156,2025-05-31
26.9023839159379,9.70195972750133,27.2445408342156,2025-06-01
27.6022924815606,16.5018907198796,27.2445408342156,2025-06-02
26.1022045541212,15.001824142214,27.2445408342156,2025-06-03
19.4021199991123,15.3017599089388,27.2445408342156,2025-06-04
19.9020386871853,14.8016979375013,27.2445408342156,2025-06-05
19.6019604939527,15.5016381482557,27.2445408342156,2025-06-06
22.901885299798,15.1015804643608,27.2445408342156,2025-06-07
23.9018129896924,13.9015248116812,27.2445408342156,2025-06-08
26.1017434530192,12.2014711186919,27.2445408342156,2025-06-09
27.901676583404,12.4014193163867,27.2445408342156,2025-06-10
28.3016122785529,13.1013693381891,27.2445408342156,2025-06-11
26.9015504400949,12.901321119867,27.2445408342156,2025-06-12
29.8014909734323,9.80127459945028,27.2445408342156,2025-06-13
30.1014337875956,12.6012297171507,27.2445408342156,2025-06-14
32.5013787951045,12.5011864152856,27.2445408342156,2025-06-15
32.3013259118338,16.6011446382032,27.2445408342156,2025-06-16
32.401275056885,18.4011043322116,27.2445408342156,2025-06-17
31.3012261524625,17.7010654455095,27.2445408342156,2025-06-18
27.8011791237543,15.8010279281197,27.2445408342156,2025-06-19
27.8011338988181,16.1009917318246,27.2445408342156,2025-06-20
24.4010904084706,15.5009568101048,27.2445408342156,2025-06-21
25.0010485861824,13.9009231180789,27.2445408342156,2025-06-22
22.5010083679754,13.5008906124458,27.2445408342156,2025-06-23
22.3009696923256,14.1008592514291,27.2445408342156,2025-06-24
26.7009325000687,11.6008289947238,27.2445408342156,2025-06-25
28.7008967343096,14.2007998034437,27.2445408342156,2025-06-26
27.6008623403354,16.5007716400723,27.2445408342156,2025-06-27
22.2008292655317,14.0007444684139,27.2445408342156,2025-06-28
21.6007974593021,12.8007182535474,27.2445408342156,2025-06-29
21.800766872991,13.3006929617816,27.2445408342156,2025-06-30
24.7007374598085,10.7006685606113,27.2445408342156,2025-07-01
26.0007091747598,11.7006450186761,27.2445408342156,2025-07-02
23.5006819745756,15.30062230572,27.2445408342156,2025-07-03
23.9006558176463,15.3006003925521,27.2445408342156,2025-07-04
22.5006306639581,14.1005792510096,27.2445408342156,2025-07-05
22.8006064750321,14.6005588539215,27.2445408342156,2025-07-06
20.500583213865,15.6005391750733,27.2445408342156,2025-07-07
24.400560844873,14.2005201891737,27.2445408342156,2025-07-08
27.1005393338369,11.5005018718221,27.2445408342156,2025-07-09
24.6005186478501,13.7004841994769,27.2445408342156,2025-07-10
27.2004987552681,12.0004671494257,27.2445408342156,2025-07-11
17.4004796256601,12.4004506997556,27.2445408342156,2025-07-12
20.0004612297625,12.8004348293255,27.2445408342156,2025-07-13
19.100443539434,14.0004195177388,27.2445408342156,2025-07-14
21.5004265276126,15.2004047453169,27.2445408342156,2025-07-15
24.1004101682746,15.9003904930743,27.2445408342156,2025-07-16
27.800394436394,15.5003767426941,27.2445408342156,2025-07-17
29.000379307905,13.7003634765041,27.2445408342156,2025-07-18
26.8003647596646,13.7003506774547,27.2445408342156,2025-07-19
27.8003507694176,12.3003383290965,27.2445408342156,2025-07-20
28.2003373157623,13.5003264155594,27.2445408342156,2025-07-21
30.1003243781179,13.800314921532,27.2445408342156,2025-07-22
26.300311936693,17.7003038322424,27.2445408342156,2025-07-23
23.8002999724551,16.1002931334383,27.2445408342156,2025-07-24
23.300288467102,14.8002828113699,27.2445408342156,2025-07-25
25.7002774030333,14.300272852771,27.2445408342156,2025-07-26
24.9002667633235,16.200263244843,27.2445408342156,2025-07-27
25.9002565316966,14.8002539752376,27.2445408342156,2025-07-28
27.2002466925007,13.4002450320417,27.2445408342156,2025-07-29
23.5002372306842,15.0002364037612,27.2445408342156,2025-07-30
18.8002281317728,12.4002280793073,27.2445408342156,2025-07-31
22.7002193818474,11.7002200479812,27.2445408342156,2025-08-01
20.4002109675228,11.4002122994612,27.2445408342156,2025-08-02
18.000202875927,13.5002048237887,27.2445408342156,2025-08-03
22.900195094682,12.9001976113561,27.2445408342156,2025-08-04
23.7001876118843,14.7001906528939,27.2445408342156,2025-08-05
20.700180416087,13.7001839394591,27.2445408342156,2025-08-06
22.5001734962823,11.0001774624236,27.2445408342156,2025-08-07
23.6001668418847,10.1001712134631,27.2445408342156,2025-08-08
27.5001604427145,11.7001651845463,27.2445408342156,2025-08-09
29.4001542889825,13.8001593679251,27.2445408342156,2025-08-10
32.3001483712751,14.7001537561237,27.2445408342156,2025-08-11
30.2001426805396,17.1001483419299,27.2445408342156,2025-08-12
31.8001372080705,18.1001431183854,27.2445408342156,2025-08-13
29.8001319454963,18.2001380787769,27.2445408342156,2025-08-14
23.0001268847665,15.2001332166275,27.2445408342156,2025-08-15
21.2001220181396,13.4001285256882,27.2445408342156,2025-08-16
21.2001173381706,15.2001239999304,27.2445408342156,2025-08-17
23.3001128377004,14.8001196335375,27.2445408342156,2025-08-18
25.7001085098444,14.2001154208977,27.2445408342156,2025-08-19
28.900104347982,12.6001113565972,27.2445408342156,2025-08-20
22.6001003457466,14.0001074354122,27.2445408342156,2025-08-21
22.0000964970158,11.2001036523035,27.2445408342156,2025-08-22
21.7000927959018,12.4001000024088,27.2445408342156,2025-08-23
22.300089236743,11.5000964810374,27.2445408342156,2025-08-24
23.1000858140946,9.90009308366356,27.2445408342156,2025-08-25
20.8000825227209,9.10008980592099,27.2445408342156,2025-08-26
19.0000793575868,8.20008664359714,27.2445408342156,2025-08-27
17.7000763138504,13.1000835926278,27.2445408342156,2025-08-28
21.0000733868557,14.0000806490918,27.2445408342156,2025-08-29
20.700070572125,10.6000778092061,27.2445408342156,2025-08-30
23.5000678653524,9.70007506932098,27.2445408342156,2025-08-31
